Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Lower-middle-income countries,,1974,0.36275744
Lower-middle-income countries,,1975,0.3834315
Lower-middle-income countries,,1976,0.35753992
Lower-middle-income countries,,1977,0.36893958
Lower-middle-income countries,,1978,0.3484457
Lower-middle-income countries,,1979,0.5880941
Lower-middle-income countries,,1980,0.19834447
Lower-middle-income countries,,1981,0.45685312
Lower-middle-income countries,,1982,0.33681974
Lower-middle-income countries,,1983,0.33755144
Lower-middle-income countries,,1984,0.302123
Lower-middle-income countries,,1985,0.49884942
Lower-middle-income countries,,1986,0.39561737
Lower-middle-income countries,,1987,0.48975053
Lower-middle-income countries,,1988,0.544052
Lower-middle-income countries,,1989,0.7854648
Lower-middle-income countries,,1990,0.46224892
Lower-middle-income countries,,1991,0.6236704
Lower-middle-income countries,,1992,0.6952142
Lower-middle-income countries,,1993,1.1083694
Lower-middle-income countries,,1994,1.3098148
Lower-middle-income countries,,1995,1.114699
Lower-middle-income countries,,1996,1.1048404
Lower-middle-income countries,,1997,1.4582698
Lower-middle-income countries,,1998,1.3778167
Lower-middle-income countries,,1999,1.5500824
Lower-middle-income countries,,2000,1.4436446
Lower-middle-income countries,,2001,1.661248
Lower-middle-income countries,,2002,1.6058619
Lower-middle-income countries,,2003,1.5455099
Lower-middle-income countries,,2004,1.4193715
Lower-middle-income countries,,2005,1.9062415
Lower-middle-income countries,,2006,2.937934
Lower-middle-income countries,,2007,3.0101073
Lower-middle-income countries,,2008,3.6226177
Lower-middle-income countries,,2009,2.8816988
Lower-middle-income countries,,2010,1.9829012
Lower-middle-income countries,,2011,1.9989161
Lower-middle-income countries,,2012,1.7487077
Lower-middle-income countries,,2013,1.7579858
Lower-middle-income countries,,2014,1.9835219
Lower-middle-income countries,,2015,2.4036596
Lower-middle-income countries,,2016,2.1073744
Lower-middle-income countries,,2017,1.9224409
Lower-middle-income countries,,2018,1.8135613
Lower-middle-income countries,,2019,1.7616259
Lower-middle-income countries,,2020,1.8849893
Lower-middle-income countries,,2021,1.5756187
Lower-middle-income countries,,2022,1.5759348
Lower-middle-income countries,,2023,1.3661245
Lower-middle-income countries,,2024,1.1916128
Luxembourg,LUX,2002,17.941668
Luxembourg,LUX,2003,14.4641075
Luxembourg,LUX,2004,14.771614
Luxembourg,LUX,2005,12.329409
Luxembourg,LUX,2006,75.08605
Luxembourg,LUX,2007,-57.532314
Luxembourg,LUX,2008,12.094826
Luxembourg,LUX,2009,50.03949
Luxembourg,LUX,2010,69.60639
Luxembourg,LUX,2011,14.333371
Luxembourg,LUX,2012,4.724484
Luxembourg,LUX,2013,35.732903
Luxembourg,LUX,2014,29.155394
Luxembourg,LUX,2015,75.63003
Luxembourg,LUX,2016,28.257555
Luxembourg,LUX,2017,-41.650993
Luxembourg,LUX,2018,-117.23395
Luxembourg,LUX,2019,234.31062
Luxembourg,LUX,2020,13.355202
Luxembourg,LUX,2021,29.08153
Luxembourg,LUX,2022,-444.70688
Luxembourg,LUX,2023,-71.71947
Macao,MAC,1982,0.022757158
Macao,MAC,1983,0.71932083
Macao,MAC,1985,-0.02789867
Macao,MAC,1986,0.0032634838
Macao,MAC,1987,-0.004597173
Macao,MAC,1988,0.015292111
Macao,MAC,1989,-0.02217569
Macao,MAC,1990,0.014785239
Macao,MAC,1991,0.2847089
Macao,MAC,1992,-0.3967959
Macao,MAC,1993,-0.0635413
Macao,MAC,1994,0.05514
Macao,MAC,1995,0.031080812
Macao,MAC,1996,0.082765624
Macao,MAC,1997,0.031785037
Macao,MAC,1998,-0.26317367
Macao,MAC,1999,0.14386795
Macao,MAC,2000,-0.011661905
Macao,MAC,2001,2.3323414
Macao,MAC,2002,5.3442416
Macao,MAC,2003,6.1373
Macao,MAC,2004,7.248689
Macao,MAC,2005,14.597166
Macao,MAC,2006,19.610376
Macao,MAC,2007,28.820606
Macao,MAC,2008,18.940447
Macao,MAC,2009,-1.9113965
Macao,MAC,2010,12.850719
Macao,MAC,2011,4.7612805
Macao,MAC,2012,8.255982
Macao,MAC,2013,7.3240395
Macao,MAC,2014,4.4154925
Macao,MAC,2015,1.0799934
Macao,MAC,2016,4.1250396
Macao,MAC,2017,3.376085
Macao,MAC,2018,3.1342616
Macao,MAC,2019,11.784127
Macao,MAC,2020,-24.528486
Macao,MAC,2021,18.169939
Macao,MAC,2022,12.805707
Macao,MAC,2023,3.587914
Madagascar,MDG,1970,0.89939415
Madagascar,MDG,1971,0.09003694
Madagascar,MDG,1972,0.8944606
Madagascar,MDG,1973,0.6654317
Madagascar,MDG,1974,0.71497995
Madagascar,MDG,1975,0.20029224
Madagascar,MDG,1976,0.063297115
Madagascar,MDG,1977,-0.11733463
Madagascar,MDG,1978,-0.13777223
Madagascar,MDG,1979,-0.19001792
Madagascar,MDG,1980,-0.015186997
Madagascar,MDG,1981,-0.016809074
Madagascar,MDG,1982,-0.0018808866
Madagascar,MDG,1983,0.07916428
Madagascar,MDG,1984,0.2194095
Madagascar,MDG,1985,-0.0047336556
Madagascar,MDG,1986,0.32290784
Madagascar,MDG,1987,0.1080021
Madagascar,MDG,1988,0.091238104
Madagascar,MDG,1989,0.40357918
Madagascar,MDG,1990,0.5694595
Madagascar,MDG,1991,0.42035162
Madagascar,MDG,1992,0.56884366
Madagascar,MDG,1993,0.37794468
Madagascar,MDG,1994,0.16262716
Madagascar,MDG,1995,0.2529941
Madagascar,MDG,1996,0.20604579
Madagascar,MDG,1997,0.32853705
Madagascar,MDG,1998,0.37790895
Madagascar,MDG,1999,1.3648106
Madagascar,MDG,2000,1.7919238
Madagascar,MDG,2001,1.711172
Madagascar,MDG,2002,0.27396515
Madagascar,MDG,2003,0.20202573
Madagascar,MDG,2004,1.0446899
Madagascar,MDG,2005,1.458008
Madagascar,MDG,2006,4.607492
Madagascar,MDG,2007,9.260116
Madagascar,MDG,2008,10.57793
Madagascar,MDG,2009,13.448543
Madagascar,MDG,2010,9.138671
Madagascar,MDG,2011,7.059792
Madagascar,MDG,2012,7.036805
Madagascar,MDG,2013,4.5546455
Madagascar,MDG,2014,2.9775112
Madagascar,MDG,2015,2.8972774
Madagascar,MDG,2016,4.564608
Madagascar,MDG,2017,3.5279715
Madagascar,MDG,2018,4.447928
Madagascar,MDG,2019,3.3627982
Madagascar,MDG,2020,2.7465713
Madagascar,MDG,2021,2.4907234
Madagascar,MDG,2022,3.052726
Madagascar,MDG,2023,2.6121135
Malawi,MWI,1980,0.5264196
Malawi,MWI,1981,0.06201138
Malawi,MWI,1982,0.3493695
Malawi,MWI,1983,0.14345469
Malawi,MWI,1984,1.5523069
Malawi,MWI,1985,0.0317977
Malawi,MWI,1986,-0.17009307
Malawi,MWI,1987,0.0052592577
Malawi,MWI,1988,0.8684439
Malawi,MWI,1989,0.40143374
Malawi,MWI,1990,0.8512697
Malawi,MWI,1991,-0.8949777
Malawi,MWI,1992,-0.27111262
Malawi,MWI,1993,0.2654815
Malawi,MWI,1994,1.4531734
Malawi,MWI,1995,0.27747658
Malawi,MWI,1996,0.47589427
Malawi,MWI,1997,0.38363096
Malawi,MWI,1998,0.47512108
Malawi,MWI,1999,2.2646039
Malawi,MWI,2000,1.0247082
Malawi,MWI,2001,0.7726151
Malawi,MWI,2002,0.11597441
Malawi,MWI,2003,1.4108908
Malawi,MWI,2004,2.131196
Malawi,MWI,2005,2.62567
Malawi,MWI,2006,0.6112082
Malawi,MWI,2007,1.9281445
Malawi,MWI,2008,2.5237029
Malawi,MWI,2009,0.5452939
Malawi,MWI,2010,0.95781463
Malawi,MWI,2011,6.9775224
Malawi,MWI,2012,-0.10128543
Malawi,MWI,2013,5.6198516
Malawi,MWI,2014,6.795414
Malawi,MWI,2015,3.1210747
Malawi,MWI,2016,1.4627297
Malawi,MWI,2017,1.0085487
Malawi,MWI,2018,0.7795374
Malawi,MWI,2019,0.499715
Malawi,MWI,2020,2.1426826
Malawi,MWI,2021,1.0461766
Malawi,MWI,2022,1.5988861
Malawi,MWI,2023,1.5988861
Malaysia,MYS,1970,2.4326205
Malaysia,MYS,1971,2.3560479
Malaysia,MYS,1972,2.2604036
Malaysia,MYS,1973,2.2445803
Malaysia,MYS,1974,6.0110254
Malaysia,MYS,1975,3.7692087
Malaysia,MYS,1976,3.4502404
Malaysia,MYS,1977,3.0890534
Malaysia,MYS,1978,3.0565386
Malaysia,MYS,1979,2.7033436
Malaysia,MYS,1980,3.813686
Malaysia,MYS,1981,5.057886
Malaysia,MYS,1982,5.212544
Malaysia,MYS,1983,4.153654
Malaysia,MYS,1984,2.349466
Malaysia,MYS,1985,2.2266686
Malaysia,MYS,1986,1.7627177
Malaysia,MYS,1987,1.3134364
Malaysia,MYS,1988,2.039623
Malaysia,MYS,1989,4.2933307
Malaysia,MYS,1990,5.2980742
Malaysia,MYS,1991,8.13633
Malaysia,MYS,1992,8.760474
Malaysia,MYS,1993,7.482839
Malaysia,MYS,1994,5.829614
Malaysia,MYS,1995,4.7102456
Malaysia,MYS,1996,5.0353427
Malaysia,MYS,1997,5.136241
Malaysia,MYS,1998,2.9977508
Malaysia,MYS,1999,4.921467
Malaysia,MYS,2000,4.038429
Malaysia,MYS,2001,0.5970293
Malaysia,MYS,2002,3.1661243
Malaysia,MYS,2003,2.920942
Malaysia,MYS,2004,3.5078726
Malaysia,MYS,2005,2.7343874
Malaysia,MYS,2006,4.7271647
Malaysia,MYS,2007,4.686846
Malaysia,MYS,2008,3.2808194
Malaysia,MYS,2009,0.056692317
Malaysia,MYS,2010,4.2686467
Malaysia,MYS,2011,5.0744605
Malaysia,MYS,2012,2.8290575
Malaysia,MYS,2013,3.4943118
Malaysia,MYS,2014,3.1412294
Malaysia,MYS,2015,3.270944
Malaysia,MYS,2016,4.4713097
Malaysia,MYS,2017,2.9358203
Malaysia,MYS,2018,2.314587
Malaysia,MYS,2019,2.506977
Malaysia,MYS,2020,1.2027546
Malaysia,MYS,2021,5.41626
Malaysia,MYS,2022,3.6868935
Malaysia,MYS,2023,1.9811107
Malaysia,MYS,2024,3.6953263
Maldives,MDV,1973,-0.64804524
Maldives,MDV,1974,0.17893583
Maldives,MDV,1975,8.027423
Maldives,MDV,1976,0.80359054
Maldives,MDV,1977,5.75435
Maldives,MDV,1978,3.9804492
Maldives,MDV,1979,2.0766618
Maldives,MDV,1980,-0.3061447
Maldives,MDV,1981,-0.066992015
Maldives,MDV,1982,-6.0111027
Maldives,MDV,1983,0.41501105
Maldives,MDV,1984,-0.12784974
Maldives,MDV,1985,0.95132697
Maldives,MDV,1986,3.8059728
Maldives,MDV,1987,3.611309
Maldives,MDV,1988,0.71210486
Maldives,MDV,1989,2.321723
Maldives,MDV,1990,2.6041186
Maldives,MDV,1991,2.6596098
Maldives,MDV,1992,2.316799
Maldives,MDV,1993,2.1400802
Maldives,MDV,1994,2.4557583
Maldives,MDV,1995,1.8122584
Maldives,MDV,1996,2.0682988
Maldives,MDV,1997,2.2448552
Maldives,MDV,1998,2.132576
Maldives,MDV,1999,2.0912116
Maldives,MDV,2000,3.573782
Maldives,MDV,2001,2.3609545
Maldives,MDV,2002,2.7556007
Maldives,MDV,2003,3.020036
Maldives,MDV,2004,4.3146744
Maldives,MDV,2005,4.554997
Maldives,MDV,2006,4.0519805
Maldives,MDV,2007,7.0880566
Maldives,MDV,2008,7.9790344
Maldives,MDV,2009,6.73534
Maldives,MDV,2010,8.363765
Maldives,MDV,2011,15.265941
Maldives,MDV,2012,7.8989573
Maldives,MDV,2013,10.950389
Maldives,MDV,2014,9.016591
Maldives,MDV,2015,7.2157793
Maldives,MDV,2016,10.354762
Maldives,MDV,2017,9.505145
Maldives,MDV,2018,10.651765
Maldives,MDV,2019,16.783472
Maldives,MDV,2020,11.870688
Maldives,MDV,2021,12.238666
Maldives,MDV,2022,11.845476
Maldives,MDV,2023,11.634765
Maldives,MDV,2024,11.558238
Mali,MLI,1971,-0.1518147
Mali,MLI,1972,0.698701
Mali,MLI,1973,0.106442675
Mali,MLI,1974,-0.027842365
Mali,MLI,1975,0.3145502
Mali,MLI,1976,0.27402875
Mali,MLI,1977,0.29078332
Mali,MLI,1978,-0.07248741
Mali,MLI,1979,0.19179867
Mali,MLI,1980,0.13448569
Mali,MLI,1981,0.23912735
Mali,MLI,1982,0.11408233
Mali,MLI,1983,0.24265254
Mali,MLI,1984,0.8167237
Mali,MLI,1985,0.20784631
Mali,MLI,1986,-0.45212528
Mali,MLI,1987,-0.28648245
Mali,MLI,1988,0.32505482
Mali,MLI,1989,0.29165858
Mali,MLI,1990,0.21364295
Mali,MLI,1991,0.044242244
Mali,MLI,1992,-0.77276653
Mali,MLI,1993,0.14410454
Mali,MLI,1994,0.83661306
Mali,MLI,1995,4.1172314
Mali,MLI,1996,0.9786044
Mali,MLI,1997,2.7570512
Mali,MLI,1998,0.3272445
Mali,MLI,1999,0.90094113
Mali,MLI,2000,2.0372086
Mali,MLI,2001,6.025897
Mali,MLI,2002,-0.31654868
Mali,MLI,2003,1.5383303
Mali,MLI,2004,1.1948733
Mali,MLI,2005,2.0010543
Mali,MLI,2006,1.6743382
Mali,MLI,2007,2.0053692
Mali,MLI,2008,2.1816037
Mali,MLI,2009,5.1556907
Mali,MLI,2010,2.8184109
Mali,MLI,2011,3.591162
Mali,MLI,2012,2.6715257
Mali,MLI,2013,1.9527804
Mali,MLI,2014,0.8511546
Mali,MLI,2015,1.7680956
Mali,MLI,2016,2.1290069
Mali,MLI,2017,3.0627942
Mali,MLI,2018,2.2942607
Mali,MLI,2019,4.195311
Mali,MLI,2020,2.5936673
Mali,MLI,2021,2.7824574
Mali,MLI,2022,3.1977668
Mali,MLI,2023,2.8534348
Malta,MLT,1970,4.626513
Malta,MLT,1971,4.363492
Malta,MLT,1972,1.5096912
Malta,MLT,1973,1.4906396
Malta,MLT,1974,2.828125
Malta,MLT,1975,3.340174
Malta,MLT,1976,2.6732616
Malta,MLT,1977,2.9525206
Malta,MLT,1978,2.7135844
Malta,MLT,1979,1.6159049
Malta,MLT,1980,2.13036
Malta,MLT,1981,3.1401672
Malta,MLT,1982,1.6903201
Malta,MLT,1983,2.1026788
Malta,MLT,1984,2.3820271
Malta,MLT,1985,1.6971122
Malta,MLT,1986,1.5249326
Malta,MLT,1987,1.1073332
Malta,MLT,1988,2.0204558
Malta,MLT,1989,2.4379158
Malta,MLT,1990,1.1784825
Malta,MLT,1991,3.273839
Malta,MLT,1992,2.8026452
Malta,MLT,1993,2.0833337
Malta,MLT,1994,5.058955
Malta,MLT,1995,10.572944
Malta,MLT,1996,8.188279
Malta,MLT,1997,3.617412
Malta,MLT,1998,8.061779
Malta,MLT,1999,16.222042
Malta,MLT,2000,18.410213
Malta,MLT,2001,10.240795
Malta,MLT,2002,-11.173564
Malta,MLT,2003,16.822104
Malta,MLT,2004,122.36021
Malta,MLT,2005,341.00766
Malta,MLT,2006,370.90356
Malta,MLT,2007,450.0458
Malta,MLT,2008,162.42024
Malta,MLT,2009,16.54165
Malta,MLT,2010,101.626396
Malta,MLT,2011,79.74893
Malta,MLT,2012,34.58649
Malta,MLT,2013,4.7241645
Malta,MLT,2014,1.3112239
Malta,MLT,2015,32.102734
Malta,MLT,2016,23.08402
Malta,MLT,2017,299.82495
Malta,MLT,2018,452.22104
Malta,MLT,2019,198.19958
Malta,MLT,2020,191.86053
Malta,MLT,2021,433.75095
Malta,MLT,2022,126.08409
Malta,MLT,2023,113.22433
Malta,MLT,2024,174.82768
Marshall Islands,MHL,2000,0.6435124
Marshall Islands,MHL,2001,0.60372806
Marshall Islands,MHL,2002,0.63579875
Marshall Islands,MHL,2003,-0.8785275
Marshall Islands,MHL,2004,0.8698269
Marshall Islands,MHL,2005,2.376538
Marshall Islands,MHL,2006,1.3105878
Marshall Islands,MHL,2007,4.642732
Marshall Islands,MHL,2008,3.8845475
Marshall Islands,MHL,2009,9.68878
Marshall Islands,MHL,2010,-5.8079906
Marshall Islands,MHL,2011,-2.5425892
Marshall Islands,MHL,2012,11.828341
Marshall Islands,MHL,2013,17.461454
Marshall Islands,MHL,2014,4.864347
Marshall Islands,MHL,2015,-2.9361124
Marshall Islands,MHL,2016,-1.5142951
Marshall Islands,MHL,2017,2.730696
Marshall Islands,MHL,2018,4.4327507
Marshall Islands,MHL,2019,2.2176557
Marshall Islands,MHL,2020,1.2593305
Marshall Islands,MHL,2021,0.192904
Marshall Islands,MHL,2022,1.0157498
Marshall Islands,MHL,2023,0.7865291
Mauritania,MRT,1970,0.2585605
Mauritania,MRT,1971,1.2039256
Mauritania,MRT,1972,0.53871953
Mauritania,MRT,1973,1.997008
Mauritania,MRT,1974,0.5905282
Mauritania,MRT,1975,-17.444752
Mauritania,MRT,1976,0.20060587
Mauritania,MRT,1977,0.5161227
Mauritania,MRT,1978,0.3553763
Mauritania,MRT,1979,6.6429954
Mauritania,MRT,1980,2.585498
Mauritania,MRT,1981,1.1256623
Mauritania,MRT,1982,1.3501638
Mauritania,MRT,1983,0.117435254
Mauritania,MRT,1984,0.79359764
Mauritania,MRT,1985,0.69121
Mauritania,MRT,1986,0.3784466
Mauritania,MRT,1987,0.12482184
Mauritania,MRT,1988,0.13616249
Mauritania,MRT,1989,0.23904842
Mauritania,MRT,1990,0.44702077
Mauritania,MRT,1991,0.106378585
Mauritania,MRT,1992,0.34881526
Mauritania,MRT,1993,0.87108076
Mauritania,MRT,1994,0.10693267
Mauritania,MRT,1995,0.33414406
Mauritania,MRT,1996,-0.020427871
Mauritania,MRT,1997,-0.16071069
Mauritania,MRT,1998,0.00652659
Mauritania,MRT,1999,0.76133174
Mauritania,MRT,2000,2.2531908
Mauritania,MRT,2001,4.3927383
Mauritania,MRT,2002,3.7894301
Mauritania,MRT,2003,4.970776
Mauritania,MRT,2004,17.104841
Mauritania,MRT,2005,27.652037
Mauritania,MRT,2006,3.9443448
Mauritania,MRT,2007,3.2067652
Mauritania,MRT,2008,6.5835934
Mauritania,MRT,2009,-0.0651602
Mauritania,MRT,2010,2.3189056
Mauritania,MRT,2011,8.703355
Mauritania,MRT,2012,20.601305
Mauritania,MRT,2013,15.589003
Mauritania,MRT,2014,7.623617
Mauritania,MRT,2015,8.13585
Mauritania,MRT,2016,4.2373114
Mauritania,MRT,2017,8.65008
Mauritania,MRT,2018,10.341678
Mauritania,MRT,2019,-11.191734
Mauritania,MRT,2020,11.23283
Mauritania,MRT,2021,11.604753
Mauritania,MRT,2022,14.664421
Mauritania,MRT,2023,7.9644656
Mauritius,MUS,1970,0.7138848
Mauritius,MUS,1971,0.51702744
Mauritius,MUS,1972,0.48954245
Mauritius,MUS,1973,0.25229678
Mauritius,MUS,1974,0.5388912
Mauritius,MUS,1975,0.57922685
Mauritius,MUS,1976,0.44049767
Mauritius,MUS,1977,0.2719721
Mauritius,MUS,1978,0.42571586
Mauritius,MUS,1979,0.14206626
Mauritius,MUS,1980,0.10210916
Mauritius,MUS,1981,0.05799088
Mauritius,MUS,1982,0.15989408
Mauritius,MUS,1983,0.14689007
Mauritius,MUS,1984,0.46724653
Mauritius,MUS,1985,0.730328
Mauritius,MUS,1986,0.5008704
Mauritius,MUS,1987,0.9002723
Mauritius,MUS,1988,1.0973817
Mauritius,MUS,1989,1.6191208
Mauritius,MUS,1990,1.5261055
Mauritius,MUS,1991,0.60019
Mauritius,MUS,1992,0.450295
Mauritius,MUS,1993,0.4454545
Mauritius,MUS,1994,0.5543032
Mauritius,MUS,1995,0.45650893
Mauritius,MUS,1996,0.81806123
Mauritius,MUS,1997,1.3025693
Mauritius,MUS,1998,0.28800118
Mauritius,MUS,1999,1.1211046
Mauritius,MUS,2000,5.620718
Mauritius,MUS,2001,-0.591895
Mauritius,MUS,2002,0.653687
Mauritius,MUS,2003,1.0624598
Mauritius,MUS,2004,0.20839754
Mauritius,MUS,2005,0.6352845
Mauritius,MUS,2006,1.5188638
Mauritius,MUS,2007,4.1810746
Mauritius,MUS,2008,3.7808933
Mauritius,MUS,2009,2.8117552
Mauritius,MUS,2010,4.29784
Mauritius,MUS,2011,3.762072
Mauritius,MUS,2012,5.04785
Mauritius,MUS,2013,2.3864782
Mauritius,MUS,2014,3.4844549
Mauritius,MUS,2015,1.8026979
Mauritius,MUS,2016,3.007462
Mauritius,MUS,2017,3.500169
Mauritius,MUS,2018,3.1251416
Mauritius,MUS,2019,3.076109
Mauritius,MUS,2020,1.9693723
Mauritius,MUS,2021,2.204646
Mauritius,MUS,2022,4.491663
Mauritius,MUS,2023,5.388346
Mexico,MEX,1970,0.87867963
Mexico,MEX,1971,0.78316325
Mexico,MEX,1972,0.39465708
Mexico,MEX,1973,0.82670045
Mexico,MEX,1974,0.70660555
Mexico,MEX,1975,0.5209216
Mexico,MEX,1976,0.8230024
Mexico,MEX,1977,0.39933333
Mexico,MEX,1978,0.6411809
Mexico,MEX,1979,0.9900997
Mexico,MEX,1980,1.0166504
Mexico,MEX,1981,1.1668026
Mexico,MEX,1982,1.0297796
Mexico,MEX,1983,1.4036256
Mexico,MEX,1984,0.8369938
Mexico,MEX,1985,1.0161797
Mexico,MEX,1986,1.7836435
Mexico,MEX,1987,1.7852476
Mexico,MEX,1988,1.585255
Mexico,MEX,1989,1.4335843
Mexico,MEX,1990,1.0082154
Mexico,MEX,1991,1.5207273
Mexico,MEX,1992,1.2096668
Mexico,MEX,1993,0.8278621
Mexico,MEX,1994,1.9819614
Mexico,MEX,1995,2.50588
Mexico,MEX,1996,2.1255193
Mexico,MEX,1997,2.45101
Mexico,MEX,1998,2.2883685
Mexico,MEX,1999,2.2084844
Mexico,MEX,2000,2.4771922
Mexico,MEX,2001,3.776078
Mexico,MEX,2002,2.4868574
Mexico,MEX,2003,2.3718803
Mexico,MEX,2004,3.0682104
Mexico,MEX,2005,2.7422013
Mexico,MEX,2006,2.1689265
Mexico,MEX,2007,2.8139873
Mexico,MEX,2008,2.5615702
Mexico,MEX,2009,2.0830379
Mexico,MEX,2010,2.7614222
Mexico,MEX,2011,1.944223
Mexico,MEX,2012,1.4525892
Mexico,MEX,2013,3.8367023
Mexico,MEX,2014,2.0841444
Mexico,MEX,2015,2.9878256
Mexico,MEX,2016,3.4974234
Mexico,MEX,2017,2.7810736
Mexico,MEX,2018,3.0133874
Mexico,MEX,2019,2.2963934
Mexico,MEX,2020,2.813184
Mexico,MEX,2021,2.6923304
Mexico,MEX,2022,2.6681256
Mexico,MEX,2023,1.7083576
Mexico,MEX,2024,2.3671567
Micronesia (country),FSM,2014,6.3298225
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1970,0.89416635
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1971,0.24151196
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1972,0.5399296
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1973,0.0043211337
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1974,-1.3925745
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1975,0.9162157
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,0.12199735
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1977,0.3992863
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1978,0.45044008
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1979,0.010930041
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1980,-0.49914506
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1981,1.1837038
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1982,1.8818731
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1983,0.9017584
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1984,1.0126776
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1985,0.34428862
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,0.3774075
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,-0.0014662957
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,0.3594346
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,0.27442476
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,0.37751862
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,0.42404598
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,0.63601303
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,0.8356299
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,0.8339072
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,0.36140722
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,0.73456657
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,1.2716302
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,1.3490458
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,0.8614251
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,1.1418062
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,1.0290903
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,1.0014546
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,1.7244536
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,2.4011421
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,4.002538
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,5.105678
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,4.873756
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,2.9512546
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,1.9281782
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,2.1552575
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,1.4670795
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,1.4625744
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,1.273453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,0.8475329
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,1.0819403
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,1.8761572
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,2.5943832
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,3.5493014
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,2.2679605
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,2.4725807
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,4.116645
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,2.543441
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,2.710531
Moldova,MDA,1992,0.73299766
Moldova,MDA,1993,0.5902657
Moldova,MDA,1994,0.6795455
Moldova,MDA,1995,3.8168867
Moldova,MDA,1996,1.400489
Moldova,MDA,1997,4.0796213
Moldova,MDA,1998,4.445118
Moldova,MDA,1999,3.2345877
Moldova,MDA,2000,9.898874
Moldova,MDA,2001,6.9860096
Moldova,MDA,2002,5.0577135
Moldova,MDA,2003,3.7230413
Moldova,MDA,2004,5.81199
Moldova,MDA,2005,6.381463
Moldova,MDA,2006,7.5898066
Moldova,MDA,2007,12.179026
Moldova,MDA,2008,12.000513
Moldova,MDA,2009,4.8527107
Moldova,MDA,2010,4.258792
Moldova,MDA,2011,4.431476
Moldova,MDA,2012,2.8843265
Moldova,MDA,2013,2.5469851
Moldova,MDA,2014,3.6789691
Moldova,MDA,2015,2.8966355
Moldova,MDA,2016,1.0956135
Moldova,MDA,2017,1.571512
Moldova,MDA,2018,2.7517798
Moldova,MDA,2019,4.442183
Moldova,MDA,2020,1.3504764
Moldova,MDA,2021,2.820068
Moldova,MDA,2022,4.034467
Moldova,MDA,2023,2.1373982
Moldova,MDA,2024,1.8315198
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
