Entity,Code,Year,Trade (% of GDP)
Japan,JPN,2020,31.335209
Japan,JPN,2021,36.738445
Japan,JPN,2022,46.81299
Japan,JPN,2023,45.15088
Jordan,JOR,1976,112.16502
Jordan,JOR,1977,116.03418
Jordan,JOR,1978,113.29058
Jordan,JOR,1979,121.46565
Jordan,JOR,1980,125.69319
Jordan,JOR,1981,142.18556
Jordan,JOR,1982,134.89485
Jordan,JOR,1983,117.1387
Jordan,JOR,1984,118.62596
Jordan,JOR,1985,115.91393
Jordan,JOR,1986,81.838875
Jordan,JOR,1987,90.78148
Jordan,JOR,1988,108.12479
Jordan,JOR,1989,130.44733
Jordan,JOR,1990,149.44768
Jordan,JOR,1991,137.26166
Jordan,JOR,1992,131.6447
Jordan,JOR,1993,130.48523
Jordan,JOR,1994,118.336174
Jordan,JOR,1995,124.58269
Jordan,JOR,1996,131.05913
Jordan,JOR,1997,120.737114
Jordan,JOR,1998,109.05241
Jordan,JOR,1999,104.470375
Jordan,JOR,2000,110.3289
Jordan,JOR,2001,109.28548
Jordan,JOR,2002,114.03886
Jordan,JOR,2003,115.70683
Jordan,JOR,2004,134.62161
Jordan,JOR,2005,146.90889
Jordan,JOR,2006,141.74738
Jordan,JOR,2007,145.99425
Jordan,JOR,2008,140.91293
Jordan,JOR,2009,112.152
Jordan,JOR,2010,114.22268
Jordan,JOR,2011,118.69968
Jordan,JOR,2012,117.85559
Jordan,JOR,2013,111.45153
Jordan,JOR,2014,109.938805
Jordan,JOR,2015,95.35791
Jordan,JOR,2016,88.72072
Jordan,JOR,2017,89.7316
Jordan,JOR,2018,87.63592
Jordan,JOR,2019,85.687836
Jordan,JOR,2020,66.05995
Jordan,JOR,2021,80.33287
Jordan,JOR,2022,104.09546
Jordan,JOR,2023,100.34787
Jordan,JOR,2024,99.67945
Kazakhstan,KAZ,1992,149.33664
Kazakhstan,KAZ,1993,84.63452
Kazakhstan,KAZ,1994,84.18174
Kazakhstan,KAZ,1995,82.52241
Kazakhstan,KAZ,1996,71.273575
Kazakhstan,KAZ,1997,72.35955
Kazakhstan,KAZ,1998,65.204185
Kazakhstan,KAZ,1999,82.579155
Kazakhstan,KAZ,2000,105.69969
Kazakhstan,KAZ,2001,92.84907
Kazakhstan,KAZ,2002,94.031685
Kazakhstan,KAZ,2003,91.46333
Kazakhstan,KAZ,2004,96.4092
Kazakhstan,KAZ,2005,97.762505
Kazakhstan,KAZ,2006,91.45353
Kazakhstan,KAZ,2007,92.16164
Kazakhstan,KAZ,2008,94.29481
Kazakhstan,KAZ,2009,75.76607
Kazakhstan,KAZ,2010,74.13827
Kazakhstan,KAZ,2011,73.11786
Kazakhstan,KAZ,2012,73.72373
Kazakhstan,KAZ,2013,65.40761
Kazakhstan,KAZ,2014,64.97204
Kazakhstan,KAZ,2015,53.04973
Kazakhstan,KAZ,2016,60.311596
Kazakhstan,KAZ,2017,56.825386
Kazakhstan,KAZ,2018,63.527958
Kazakhstan,KAZ,2019,64.85862
Kazakhstan,KAZ,2020,57.026443
Kazakhstan,KAZ,2021,58.66861
Kazakhstan,KAZ,2022,68.33431
Kazakhstan,KAZ,2023,61.962383
Kenya,KEN,1960,64.765854
Kenya,KEN,1961,63.847122
Kenya,KEN,1962,62.162964
Kenya,KEN,1963,60.995712
Kenya,KEN,1964,62.601643
Kenya,KEN,1965,62.09317
Kenya,KEN,1966,63.284435
Kenya,KEN,1967,57.837345
Kenya,KEN,1968,58.69817
Kenya,KEN,1969,57.617355
Kenya,KEN,1970,60.489643
Kenya,KEN,1971,63.828465
Kenya,KEN,1972,55.314907
Kenya,KEN,1973,56.062847
Kenya,KEN,1974,74.5734
Kenya,KEN,1975,64.335266
Kenya,KEN,1976,64.20611
Kenya,KEN,1977,66.55196
Kenya,KEN,1978,67.62354
Kenya,KEN,1979,57.364174
Kenya,KEN,1980,65.416794
Kenya,KEN,1981,64.28019
Kenya,KEN,1982,58.215736
Kenya,KEN,1983,54.162704
Kenya,KEN,1984,58.803898
Kenya,KEN,1985,55.445435
Kenya,KEN,1986,55.741386
Kenya,KEN,1987,47.702766
Kenya,KEN,1988,49.974983
Kenya,KEN,1989,53.156376
Kenya,KEN,1990,57.020912
Kenya,KEN,1991,55.5977
Kenya,KEN,1992,52.93087
Kenya,KEN,1993,72.85848
Kenya,KEN,1994,71.26613
Kenya,KEN,1995,71.74574
Kenya,KEN,1996,57.31211
Kenya,KEN,1997,54.057117
Kenya,KEN,1998,48.897243
Kenya,KEN,1999,48.192276
Kenya,KEN,2000,53.309044
Kenya,KEN,2001,55.946835
Kenya,KEN,2002,55.172672
Kenya,KEN,2003,54.132267
Kenya,KEN,2004,59.477005
Kenya,KEN,2005,64.47887
Kenya,KEN,2006,55.236485
Kenya,KEN,2007,53.89479
Kenya,KEN,2008,57.578598
Kenya,KEN,2009,45.94519
Kenya,KEN,2010,50.394287
Kenya,KEN,2011,58.402206
Kenya,KEN,2012,51.62369
Kenya,KEN,2013,47.46464
Kenya,KEN,2014,46.17049
Kenya,KEN,2015,40.327385
Kenya,KEN,2016,34.86502
Kenya,KEN,2017,35.995056
Kenya,KEN,2018,34.414753
Kenya,KEN,2019,31.759462
Kenya,KEN,2020,27.237816
Kenya,KEN,2021,30.824303
Kenya,KEN,2022,33.69114
Kenya,KEN,2023,32.09208
Kenya,KEN,2024,30.293299
Kiribati,KIR,1972,103.249435
Kiribati,KIR,1973,113.63808
Kiribati,KIR,1974,115.24494
Kiribati,KIR,1975,117.98049
Kiribati,KIR,1976,113.885735
Kiribati,KIR,1977,116.23158
Kiribati,KIR,1978,125.01395
Kiribati,KIR,1979,149.46388
Kiribati,KIR,1980,113.30309
Kiribati,KIR,1981,122.87226
Kiribati,KIR,1982,115.38753
Kiribati,KIR,1983,107.34659
Kiribati,KIR,1984,112.254845
Kiribati,KIR,1985,92.86576
Kiribati,KIR,1986,91.56817
Kiribati,KIR,1987,159.2195
Kiribati,KIR,1988,122.036
Kiribati,KIR,1989,130.51509
Kiribati,KIR,1990,151.0717
Kiribati,KIR,1991,134.20885
Kiribati,KIR,1992,111.77266
Kiribati,KIR,1993,98.15987
Kiribati,KIR,1994,82.945755
Kiribati,KIR,1995,101.95788
Kiribati,KIR,1996,86.68363
Kiribati,KIR,1997,93.81619
Kiribati,KIR,1998,85.01463
Kiribati,KIR,1999,100.61711
Kiribati,KIR,2000,94.16653
Kiribati,KIR,2001,110.78474
Kiribati,KIR,2002,125.625496
Kiribati,KIR,2003,103.92896
Kiribati,KIR,2004,101.3597
Kiribati,KIR,2005,123.59427
Kiribati,KIR,2006,94.046814
Kiribati,KIR,2007,96.15906
Kiribati,KIR,2008,95.441925
Kiribati,KIR,2009,97.63606
Kiribati,KIR,2010,85.697266
Kiribati,KIR,2011,93.431404
Kiribati,KIR,2012,96.12869
Kiribati,KIR,2013,96.78142
Kiribati,KIR,2014,104.187965
Kiribati,KIR,2015,109.8891
Kiribati,KIR,2016,111.26979
Kiribati,KIR,2017,100.56125
Kiribati,KIR,2018,81.11754
Kiribati,KIR,2019,96.59031
Kiribati,KIR,2020,76.708954
Kiribati,KIR,2021,74.51825
Kiribati,KIR,2022,108.14366
Kiribati,KIR,2023,107.58694
Kiribati,KIR,2024,101.15087
Kosovo,OWID_KOS,2008,76.73074
Kosovo,OWID_KOS,2009,77.75538
Kosovo,OWID_KOS,2010,82.17748
Kosovo,OWID_KOS,2011,86.15175
Kosovo,OWID_KOS,2012,81.363914
Kosovo,OWID_KOS,2013,75.103485
Kosovo,OWID_KOS,2014,77.07605
Kosovo,OWID_KOS,2015,74.02044
Kosovo,OWID_KOS,2016,75.018814
Kosovo,OWID_KOS,2017,80.41014
Kosovo,OWID_KOS,2018,86.31509
Kosovo,OWID_KOS,2019,85.75341
Kosovo,OWID_KOS,2020,75.60802
Kosovo,OWID_KOS,2021,98.63843
Kosovo,OWID_KOS,2022,110.01203
Kosovo,OWID_KOS,2023,109.95185
Kosovo,OWID_KOS,2024,114.26039
Kuwait,KWT,1965,90.78772
Kuwait,KWT,1966,90.04684
Kuwait,KWT,1967,87.95872
Kuwait,KWT,1968,87.802315
Kuwait,KWT,1969,92.41658
Kuwait,KWT,1970,83.93257
Kuwait,KWT,1971,85.01231
Kuwait,KWT,1972,89.2623
Kuwait,KWT,1973,94.102615
Kuwait,KWT,1974,98.80147
Kuwait,KWT,1975,106.48122
Kuwait,KWT,1976,110.48779
Kuwait,KWT,1977,115.46911
Kuwait,KWT,1978,110.40499
Kuwait,KWT,1979,106.78676
Kuwait,KWT,1980,112.64694
Kuwait,KWT,1981,107.97618
Kuwait,KWT,1982,106.86863
Kuwait,KWT,1983,108.481544
Kuwait,KWT,1984,104.7541
Kuwait,KWT,1985,96.4195
Kuwait,KWT,1986,94.1991
Kuwait,KWT,1987,89.66315
Kuwait,KWT,1988,90.5044
Kuwait,KWT,1989,93.77144
Kuwait,KWT,1990,103.011
Kuwait,KWT,1991,142.61296
Kuwait,KWT,1992,94.688065
Kuwait,KWT,1993,92.05704
Kuwait,KWT,1994,93.18429
Kuwait,KWT,1995,94.319626
Kuwait,KWT,1996,91.472145
Kuwait,KWT,1997,92.44355
Kuwait,KWT,1998,94.95985
Kuwait,KWT,1999,85.36812
Kuwait,KWT,2000,86.618324
Kuwait,KWT,2001,86.850464
Kuwait,KWT,2002,81.2252
Kuwait,KWT,2003,86.555176
Kuwait,KWT,2004,89.29764
Kuwait,KWT,2005,92.24268
Kuwait,KWT,2006,89.7131
Kuwait,KWT,2007,91.732506
Kuwait,KWT,2008,92.68346
Kuwait,KWT,2009,88.811066
Kuwait,KWT,2010,97.02802
Kuwait,KWT,2011,99.11649
Kuwait,KWT,2012,101.01144
Kuwait,KWT,2013,97.60549
Kuwait,KWT,2014,100.03719
Kuwait,KWT,2015,98.69999
Kuwait,KWT,2016,96.15767
Kuwait,KWT,2017,97.84005
Kuwait,KWT,2018,102.78563
Kuwait,KWT,2019,91.685715
Kuwait,KWT,2020,82.01074
Kuwait,KWT,2021,82.000374
Kuwait,KWT,2022,90.91881
Kyrgyzstan,KGZ,1990,78.73832
Kyrgyzstan,KGZ,1991,72
Kyrgyzstan,KGZ,1992,83.19169
Kyrgyzstan,KGZ,1993,74.70633
Kyrgyzstan,KGZ,1994,73.83021
Kyrgyzstan,KGZ,1995,71.82427
Kyrgyzstan,KGZ,1996,87.29578
Kyrgyzstan,KGZ,1997,84.477135
Kyrgyzstan,KGZ,1998,94.50929
Kyrgyzstan,KGZ,1999,99.19949
Kyrgyzstan,KGZ,2000,89.43093
Kyrgyzstan,KGZ,2001,73.74691
Kyrgyzstan,KGZ,2002,82.92073
Kyrgyzstan,KGZ,2003,83.932785
Kyrgyzstan,KGZ,2004,93.815735
Kyrgyzstan,KGZ,2005,95.08401
Kyrgyzstan,KGZ,2006,120.749985
Kyrgyzstan,KGZ,2007,137.0584
Kyrgyzstan,KGZ,2008,146.10608
Kyrgyzstan,KGZ,2009,133.37915
Kyrgyzstan,KGZ,2010,133.23285
Kyrgyzstan,KGZ,2011,136.17984
Kyrgyzstan,KGZ,2012,139.67593
Kyrgyzstan,KGZ,2013,134.02678
Kyrgyzstan,KGZ,2014,125.12618
Kyrgyzstan,KGZ,2015,110.96157
Kyrgyzstan,KGZ,2016,105.82357
Kyrgyzstan,KGZ,2017,100.61745
Kyrgyzstan,KGZ,2018,98.87556
Kyrgyzstan,KGZ,2019,94.43028
Kyrgyzstan,KGZ,2020,78.99228
Kyrgyzstan,KGZ,2021,100.261375
Kyrgyzstan,KGZ,2022,133.78671
Kyrgyzstan,KGZ,2023,132.3734
Laos,LAO,1984,9.105691
Laos,LAO,1985,13.802817
Laos,LAO,1986,11.3151655
Laos,LAO,1987,20.115545
Laos,LAO,1988,45.528107
Laos,LAO,1989,44.12683
Laos,LAO,1990,35.84721
Laos,LAO,1991,38.182323
Laos,LAO,1992,44.13076
Laos,LAO,1993,52.62881
Laos,LAO,1994,64.80927
Laos,LAO,1995,60.554466
Laos,LAO,1996,63.757175
Laos,LAO,1997,65.15697
Laos,LAO,1998,84.26954
Laos,LAO,1999,80.05846
Laos,LAO,2000,68.8373
Laos,LAO,2001,65.89944
Laos,LAO,2002,67.254906
Laos,LAO,2003,60.572098
Laos,LAO,2004,66.07975
Laos,LAO,2005,71.79265
Laos,LAO,2006,81.96137
Laos,LAO,2007,79.21263
Laos,LAO,2008,81.84918
Laos,LAO,2009,76.930824
Laos,LAO,2010,84.72034
Laos,LAO,2011,91.69869
Laos,LAO,2012,98.18513
Laos,LAO,2013,98.179146
Laos,LAO,2014,99.05974
Laos,LAO,2015,85.798325
Laos,LAO,2016,75.09189
Latin America and Caribbean (WB),,1960,21.882126
Latin America and Caribbean (WB),,1961,21.023172
Latin America and Caribbean (WB),,1962,19.813932
Latin America and Caribbean (WB),,1963,23.155844
Latin America and Caribbean (WB),,1964,20.280005
Latin America and Caribbean (WB),,1965,20.3865
Latin America and Caribbean (WB),,1966,20.342617
Latin America and Caribbean (WB),,1967,19.733063
Latin America and Caribbean (WB),,1968,20.590017
Latin America and Caribbean (WB),,1969,21.03587
Latin America and Caribbean (WB),,1970,22.264343
Latin America and Caribbean (WB),,1971,22.746078
Latin America and Caribbean (WB),,1972,23.4854
Latin America and Caribbean (WB),,1973,24.773184
Latin America and Caribbean (WB),,1974,29.259312
Latin America and Caribbean (WB),,1975,27.504635
Latin America and Caribbean (WB),,1976,27.118404
Latin America and Caribbean (WB),,1977,27.969273
Latin America and Caribbean (WB),,1978,27.543053
Latin America and Caribbean (WB),,1979,28.957134
Latin America and Caribbean (WB),,1980,30.18171
Latin America and Caribbean (WB),,1981,29.211143
Latin America and Caribbean (WB),,1982,27.813583
Latin America and Caribbean (WB),,1983,29.325096
Latin America and Caribbean (WB),,1984,30.05298
Latin America and Caribbean (WB),,1985,29.550024
Latin America and Caribbean (WB),,1986,28.498672
Latin America and Caribbean (WB),,1987,29.28799
Latin America and Caribbean (WB),,1988,32.459236
Latin America and Caribbean (WB),,1989,32.299454
Latin America and Caribbean (WB),,1990,33.027634
Latin America and Caribbean (WB),,1991,32.371414
Latin America and Caribbean (WB),,1992,33.09821
Latin America and Caribbean (WB),,1993,31.150839
Latin America and Caribbean (WB),,1994,31.659702
Latin America and Caribbean (WB),,1995,34.498547
Latin America and Caribbean (WB),,1996,35.51658
Latin America and Caribbean (WB),,1997,35.671017
Latin America and Caribbean (WB),,1998,35.5292
Latin America and Caribbean (WB),,1999,36.7348
Latin America and Caribbean (WB),,2000,38.67528
Latin America and Caribbean (WB),,2001,38.77545
Latin America and Caribbean (WB),,2002,41.298
Latin America and Caribbean (WB),,2003,43.23436
Latin America and Caribbean (WB),,2004,45.49367
Latin America and Caribbean (WB),,2005,45.509384
Latin America and Caribbean (WB),,2006,46.08632
Latin America and Caribbean (WB),,2007,46.089237
Latin America and Caribbean (WB),,2008,47.858566
Latin America and Caribbean (WB),,2009,41.050972
Latin America and Caribbean (WB),,2010,43.658237
Latin America and Caribbean (WB),,2011,46.107265
Latin America and Caribbean (WB),,2012,45.65017
Latin America and Caribbean (WB),,2013,44.890064
Latin America and Caribbean (WB),,2014,43.97814
Latin America and Caribbean (WB),,2015,44.29899
Latin America and Caribbean (WB),,2016,44.254635
Latin America and Caribbean (WB),,2017,44.596397
Latin America and Caribbean (WB),,2018,48.041637
Latin America and Caribbean (WB),,2019,47.36312
Latin America and Caribbean (WB),,2020,47.029915
Latin America and Caribbean (WB),,2021,53.872234
Latin America and Caribbean (WB),,2022,57.551346
Latin America and Caribbean (WB),,2023,49.702354
Latin America and Caribbean (WB),,2024,49.1823
Latvia,LVA,1995,76.25
Latvia,LVA,1996,92.56182
Latvia,LVA,1997,90.926155
Latvia,LVA,1998,93.04866
Latvia,LVA,1999,82.15056
Latvia,LVA,2000,83.61213
Latvia,LVA,2001,88.17683
Latvia,LVA,2002,85.9772
Latvia,LVA,2003,88.58156
Latvia,LVA,2004,97.23527
Latvia,LVA,2005,104.51716
Latvia,LVA,2006,105.69534
Latvia,LVA,2007,100.88091
Latvia,LVA,2008,95.768166
Latvia,LVA,2009,88.83205
Latvia,LVA,2010,110.86235
Latvia,LVA,2011,129.73476
Latvia,LVA,2012,133.2115
Latvia,LVA,2013,129.67719
Latvia,LVA,2014,130.04225
Latvia,LVA,2015,126.38001
Latvia,LVA,2016,123.33052
Latvia,LVA,2017,128.714
Latvia,LVA,2018,128.2341
Latvia,LVA,2019,125.29163
Latvia,LVA,2020,123.8832
Latvia,LVA,2021,136.79662
Latvia,LVA,2022,159.84435
Latvia,LVA,2023,136.63203
Latvia,LVA,2024,131.80377
Lebanon,LBN,1989,109.92509
Lebanon,LBN,1990,117.90581
Lebanon,LBN,1991,92.45467
Lebanon,LBN,1992,82.84425
Lebanon,LBN,1993,76.351074
Lebanon,LBN,1994,70.27212
Lebanon,LBN,1995,73.13538
Lebanon,LBN,1996,68.09661
Lebanon,LBN,1997,62.086597
Lebanon,LBN,1998,54.717197
Lebanon,LBN,1999,50.81417
Lebanon,LBN,2000,50.115295
Lebanon,LBN,2001,55.55681
Lebanon,LBN,2002,51.042534
Lebanon,LBN,2003,54.090836
Lebanon,LBN,2004,90.97279
Lebanon,LBN,2005,92.76266
Lebanon,LBN,2006,91.0694
Lebanon,LBN,2007,97.967705
Lebanon,LBN,2008,106.62567
Lebanon,LBN,2009,90.39784
Lebanon,LBN,2010,95.09665
Lebanon,LBN,2011,102.139885
Lebanon,LBN,2012,88.5455
Lebanon,LBN,2013,86.17433
Lebanon,LBN,2014,79.817154
Lebanon,LBN,2015,71.83904
Lebanon,LBN,2016,67.72362
Lebanon,LBN,2017,68.45543
Lebanon,LBN,2018,68.25731
Lebanon,LBN,2019,62.980915
Lebanon,LBN,2020,50.129803
Lebanon,LBN,2021,78.82862
Lebanon,LBN,2022,114.888275
Lebanon,LBN,2023,104.20641
Lesotho,LSO,1960,50.20243
Lesotho,LSO,1961,58.039215
Lesotho,LSO,1962,62.20736
Lesotho,LSO,1963,65.77381
Lesotho,LSO,1964,64.95957
Lesotho,LSO,1965,68.87755
Lesotho,LSO,1966,67.40741
Lesotho,LSO,1967,68.74557
Lesotho,LSO,1968,67.213486
Lesotho,LSO,1969,65.1528
Lesotho,LSO,1970,61.099796
Lesotho,LSO,1971,67.641685
Lesotho,LSO,1972,85.209
Lesotho,LSO,1973,82.04518
Lesotho,LSO,1974,90.731705
Lesotho,LSO,1975,118.44485
Lesotho,LSO,1976,156.54205
Lesotho,LSO,1977,124.33076
Lesotho,LSO,1978,107.85159
Lesotho,LSO,1979,145.72247
Lesotho,LSO,1980,131.09193
Lesotho,LSO,1981,136.29921
Lesotho,LSO,2007,165.04895
Lesotho,LSO,2008,161.12659
Lesotho,LSO,2009,158.89474
Lesotho,LSO,2010,150.10243
Lesotho,LSO,2011,149.7966
Lesotho,LSO,2012,150.20857
Lesotho,LSO,2013,133.3655
Lesotho,LSO,2014,126.29247
Lesotho,LSO,2015,129.72278
Lesotho,LSO,2016,136.31525
Lesotho,LSO,2017,146.36678
Lesotho,LSO,2018,144.43495
Lesotho,LSO,2019,140.51663
Lesotho,LSO,2020,141.0966
Lesotho,LSO,2021,139.18648
Lesotho,LSO,2022,142.37398
Lesotho,LSO,2023,141.51375
Libya,LBY,1990,70.7978
Libya,LBY,1991,64.59637
Libya,LBY,1992,56.058064
Libya,LBY,1993,59.792114
Libya,LBY,1994,53.152405
Libya,LBY,1995,51.59176
Libya,LBY,1996,52.545155
Libya,LBY,1997,48.632412
Libya,LBY,1998,40.25271
Libya,LBY,1999,34.801632
Libya,LBY,2000,45.281094
Libya,LBY,2001,43.17345
Libya,LBY,2002,78.85976
Libya,LBY,2003,90.61273
Libya,LBY,2004,96.12933
Libya,LBY,2005,90.86089
Libya,LBY,2006,97.7381
Libya,LBY,2007,102.732315
Libya,LBY,2008,103.24216
Libya,LBY,2009,107.62093
Libya,LBY,2010,98.07721
Libya,LBY,2011,63.005436
Libya,LBY,2012,98.22432
Libya,LBY,2013,106.33436
Libya,LBY,2014,76.52488
Libya,LBY,2015,56.904907
Libya,LBY,2016,41.110176
Libya,LBY,2017,47.548965
Libya,LBY,2018,63.78113
Libya,LBY,2019,78.99397
Libya,LBY,2020,50.975792
Libya,LBY,2021,164.28407
Libya,LBY,2022,156.32169
Libya,LBY,2023,155.6552
Libya,LBY,2024,133.92856
Lithuania,LTU,1995,84.54456
Lithuania,LTU,1996,92.8138
Lithuania,LTU,1997,99.64949
Lithuania,LTU,1998,89.3653
Lithuania,LTU,1999,74.58473
Lithuania,LTU,2000,83.1915
Lithuania,LTU,2001,93.48714
Lithuania,LTU,2002,100.33223
Lithuania,LTU,2003,98.09141
Lithuania,LTU,2004,104.07207
Lithuania,LTU,2005,117.44969
Lithuania,LTU,2006,124.61363
Lithuania,LTU,2007,116.29581
Lithuania,LTU,2008,126.759705
Lithuania,LTU,2009,105.04025
Lithuania,LTU,2010,131.62651
Lithuania,LTU,2011,149.64531
Lithuania,LTU,2012,156.63893
Lithuania,LTU,2013,156.62663
Lithuania,LTU,2014,143.29012
Lithuania,LTU,2015,138.19557
Lithuania,LTU,2016,134.69044
Lithuania,LTU,2017,144.9184
Lithuania,LTU,2018,147.20213
Lithuania,LTU,2019,148.375
Lithuania,LTU,2020,135.79657
Lithuania,LTU,2021,154.80673
Lithuania,LTU,2022,175.65161
Lithuania,LTU,2023,149.04192
Lithuania,LTU,2024,143.04839
Low-income countries,,1991,33.809063
Low-income countries,,1992,35.7708
Low-income countries,,1993,34.512947
Low-income countries,,1994,41.882744
Low-income countries,,1995,45.06372
Low-income countries,,1996,45.540504
Low-income countries,,1997,40.22639
Low-income countries,,1998,42.774914
Low-income countries,,1999,41.323673
Low-income countries,,2000,41.42829
Low-income countries,,2001,39.311687
Low-income countries,,2002,46.269093
Low-income countries,,2003,46.99965
Low-income countries,,2004,48.23692
Low-income countries,,2005,50.41717
Low-income countries,,2006,50.547726
Low-income countries,,2007,54.176388
Low-income countries,,2008,58.85604
Low-income countries,,2009,51.892857
Low-income countries,,2010,55.12228
Low-income countries,,2011,54.27162
Low-income countries,,2012,52.041023
Low-income countries,,2013,53.29206
Low-income countries,,2014,51.336346
Low-income countries,,2015,45.384068
Low-income countries,,2016,46.800476
Low-income countries,,2017,52.658096
Low-income countries,,2018,56.153793
Low-income countries,,2019,53.689835
Low-income countries,,2020,50.724022
Low-income countries,,2021,56.287033
Low-income countries,,2022,55.729607
Low-income countries,,2023,54.700256
Low-income countries,,2024,55.090855
Lower-middle-income countries,,1960,21.885
Lower-middle-income countries,,1965,19.590744
Lower-middle-income countries,,1966,20.401997
Lower-middle-income countries,,1967,19.73723
Lower-middle-income countries,,1968,18.45908
Lower-middle-income countries,,1969,17.580112
Lower-middle-income countries,,1970,18.470907
Lower-middle-income countries,,1971,18.081896
Lower-middle-income countries,,1972,17.826748
Lower-middle-income countries,,1973,20.138292
Lower-middle-income countries,,1974,24.87203
Lower-middle-income countries,,1975,25.519445
Lower-middle-income countries,,1976,26.273155
Lower-middle-income countries,,1977,26.824577
Lower-middle-income countries,,1978,26.869642
Lower-middle-income countries,,1979,30.144934
Lower-middle-income countries,,1980,32.067738
Lower-middle-income countries,,1981,31.98353
Lower-middle-income countries,,1982,29.86965
Lower-middle-income countries,,1983,28.81841
Lower-middle-income countries,,1984,28.7322
Lower-middle-income countries,,1985,27.367437
Lower-middle-income countries,,1986,25.313105
Lower-middle-income countries,,1987,25.402828
Lower-middle-income countries,,1988,27.922718
Lower-middle-income countries,,1989,32.050117
Lower-middle-income countries,,1990,34.18326
Lower-middle-income countries,,1991,34.470257
Lower-middle-income countries,,1992,35.589787
Lower-middle-income countries,,1993,36.978176
Lower-middle-income countries,,1994,38.146942
Lower-middle-income countries,,1995,40.73981
Lower-middle-income countries,,1996,40.86431
Lower-middle-income countries,,1997,42.479774
Lower-middle-income countries,,1998,42.25352
Lower-middle-income countries,,1999,42.29234
Lower-middle-income countries,,2000,44.958706
Lower-middle-income countries,,2001,44.971504
Lower-middle-income countries,,2002,48.145905
Lower-middle-income countries,,2003,49.811943
Lower-middle-income countries,,2004,55.413628
Lower-middle-income countries,,2005,58.132782
Lower-middle-income countries,,2006,59.699978
Lower-middle-income countries,,2007,61.281475
Lower-middle-income countries,,2008,66.095634
Lower-middle-income countries,,2009,57.71856
Lower-middle-income countries,,2010,57.95113
Lower-middle-income countries,,2011,62.084557
Lower-middle-income countries,,2012,61.026844
Lower-middle-income countries,,2013,59.129414
Lower-middle-income countries,,2014,56.089863
Lower-middle-income countries,,2015,51.45973
Lower-middle-income countries,,2016,49.062965
Lower-middle-income countries,,2017,51.69315
Lower-middle-income countries,,2018,54.965576
Lower-middle-income countries,,2019,52.285023
Lower-middle-income countries,,2020,47.88184
Lower-middle-income countries,,2021,54.540943
Lower-middle-income countries,,2022,60.500496
Lower-middle-income countries,,2023,55.961575
Lower-middle-income countries,,2024,49.554527
Luxembourg,LUX,1970,160.83798
Luxembourg,LUX,1971,168.22202
Luxembourg,LUX,1972,155.73004
Luxembourg,LUX,1973,162.09996
Luxembourg,LUX,1974,180.06607
Luxembourg,LUX,1975,176.08553
Luxembourg,LUX,1976,166.2007
Luxembourg,LUX,1977,165.37193
Luxembourg,LUX,1978,161.87755
Luxembourg,LUX,1979,173.31966
Luxembourg,LUX,1980,173.11871
Luxembourg,LUX,1981,171.50635
Luxembourg,LUX,1982,174.93639
Luxembourg,LUX,1983,175.62811
Luxembourg,LUX,1984,195.35065
Luxembourg,LUX,1985,206.5701
Luxembourg,LUX,1986,188.53317
Luxembourg,LUX,1987,187.43097
Luxembourg,LUX,1988,188.92058
Luxembourg,LUX,1989,191.01181
Luxembourg,LUX,1990,187.81117
Luxembourg,LUX,1991,188.66391
Luxembourg,LUX,1992,182.54727
Luxembourg,LUX,1993,181.40266
Luxembourg,LUX,1994,185.78624
Luxembourg,LUX,1995,189.54445
Luxembourg,LUX,1996,195.6369
Luxembourg,LUX,1997,212.08876
Luxembourg,LUX,1998,236.57002
Luxembourg,LUX,1999,239.9225
Luxembourg,LUX,2000,272.41232
Luxembourg,LUX,2001,270.76562
Luxembourg,LUX,2002,250.6892
Luxembourg,LUX,2003,244.97795
Luxembourg,LUX,2004,265.2269
Luxembourg,LUX,2005,284.07748
Luxembourg,LUX,2006,305.87955
Luxembourg,LUX,2007,307.48502
Luxembourg,LUX,2008,292.21347
Luxembourg,LUX,2009,263.5327
Luxembourg,LUX,2010,293.67188
Luxembourg,LUX,2011,308.71445
Luxembourg,LUX,2012,311.78683
Luxembourg,LUX,2013,320.5335
Luxembourg,LUX,2014,333.42886
Luxembourg,LUX,2015,351.132
Luxembourg,LUX,2016,348.4374
Luxembourg,LUX,2017,353.794
Luxembourg,LUX,2018,361.86545
Luxembourg,LUX,2019,382.66077
Luxembourg,LUX,2020,375.5814
Luxembourg,LUX,2021,397.5062
Luxembourg,LUX,2022,412.1772
Luxembourg,LUX,2023,404.45834
Luxembourg,LUX,2024,398.22794
Macao,MAC,1982,210.0942
Macao,MAC,1983,214.16579
Macao,MAC,1984,211.43974
Macao,MAC,1985,198.14594
Macao,MAC,1986,205.05824
Macao,MAC,1987,202.07257
Macao,MAC,1988,195.73439
Macao,MAC,1989,190.98772
Macao,MAC,1990,175.66437
Macao,MAC,1991,168.52478
Macao,MAC,1992,147.12218
Macao,MAC,1993,134.5739
Macao,MAC,1994,130.41263
Macao,MAC,1995,125.366035
Macao,MAC,1996,122.34407
Macao,MAC,1997,123.26565
Macao,MAC,1998,124.85711
Macao,MAC,1999,132.23705
Macao,MAC,2000,147.76251
Macao,MAC,2001,150.02359
Macao,MAC,2002,152.38264
Macao,MAC,2003,150.78839
Macao,MAC,2004,148.90375
Macao,MAC,2005,136.37222
