Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1994,0.041432705
Kiribati,KIR,1995,0.1080669
Kiribati,KIR,1996,0.0960754
Kiribati,KIR,1997,0.1388054
Kiribati,KIR,1998,0.12579817
Kiribati,KIR,1999,0.12516169
Kiribati,KIR,2000,0.15478465
Kiribati,KIR,2001,0.15929568
Kiribati,KIR,2002,0.14537647
Kiribati,KIR,2003,0.13496609
Kiribati,KIR,2004,0.14131598
Kiribati,KIR,2005,0.13409668
Kiribati,KIR,2006,0.006703206
Kiribati,KIR,2007,0.0060611325
Kiribati,KIR,2008,0.01824426
Kiribati,KIR,2009,0.036226615
Kiribati,KIR,2010,0.036097635
Kiribati,KIR,2011,0.034271766
Kiribati,KIR,2012,0.032568403
Kiribati,KIR,2013,0.07780555
Kiribati,KIR,2014,0.0730702
Kiribati,KIR,2015,0.06369908
Kiribati,KIR,2016,0.05840829
Kiribati,KIR,2017,0.055786025
Kiribati,KIR,2018,0.05195017
Kiribati,KIR,2019,0.05196911
Kiribati,KIR,2020,0.050640058
Kiribati,KIR,2021,0.035540484
Kiribati,KIR,2022,0.0063970755
Kiribati,KIR,2023,0.0057265754
Kosovo,OWID_KOS,2008,0.7084087
Kosovo,OWID_KOS,2009,0.29091853
Kosovo,OWID_KOS,2010,0.93747526
Kosovo,OWID_KOS,2011,0.111257374
Kosovo,OWID_KOS,2012,0.32788825
Kosovo,OWID_KOS,2013,0.59288126
Kosovo,OWID_KOS,2014,0.5020045
Kosovo,OWID_KOS,2015,0.65242714
Kosovo,OWID_KOS,2016,0.7042164
Kosovo,OWID_KOS,2017,0.698011
Kosovo,OWID_KOS,2018,0.6922016
Kosovo,OWID_KOS,2019,0.93596375
Kosovo,OWID_KOS,2020,0.8876053
Kosovo,OWID_KOS,2021,1.2617741
Kosovo,OWID_KOS,2022,1.962421
Kosovo,OWID_KOS,2023,1.9645255
Kuwait,KWT,1975,0.7743037
Kuwait,KWT,1976,0.83339727
Kuwait,KWT,1977,0.3702515
Kuwait,KWT,1978,0.60971373
Kuwait,KWT,1979,-0.76025593
Kuwait,KWT,1980,1.4210029
Kuwait,KWT,1981,-0.6012189
Kuwait,KWT,1982,0.49901006
Kuwait,KWT,1983,1.150666
Kuwait,KWT,1984,0.43582696
Kuwait,KWT,1985,0.32558414
Kuwait,KWT,1986,1.3838692
Kuwait,KWT,1987,3.4652393
Kuwait,KWT,1988,2.3037462
Kuwait,KWT,1989,4.08797
Kuwait,KWT,1990,1.2980698
Kuwait,KWT,1991,-1.6934015
Kuwait,KWT,1992,6.096536
Kuwait,KWT,1993,2.6707494
Kuwait,KWT,1994,-6.1137877
Kuwait,KWT,1995,-3.758985
Kuwait,KWT,1996,5.525456
Kuwait,KWT,1997,-3.1933284
Kuwait,KWT,1998,-7.196619
Kuwait,KWT,1999,0.07633846
Kuwait,KWT,2000,-0.8037832
Kuwait,KWT,2001,-5.4850526
Kuwait,KWT,2002,-0.2010352
Kuwait,KWT,2003,-10.360144
Kuwait,KWT,2004,4.342713
Kuwait,KWT,2005,6.363698
Kuwait,KWT,2006,8.084623
Kuwait,KWT,2007,8.535142
Kuwait,KWT,2008,6.1681194
Kuwait,KWT,2009,8.098448
Kuwait,KWT,2010,5.103133
Kuwait,KWT,2011,6.9936247
Kuwait,KWT,2012,3.873255
Kuwait,KWT,2013,9.558583
Kuwait,KWT,2014,8.058945
Kuwait,KWT,2015,4.7472143
Kuwait,KWT,2016,5.8521347
Kuwait,KWT,2017,5.8317294
Kuwait,KWT,2018,2.143418
Kuwait,KWT,2019,3.3219526
Kuwait,KWT,2020,2.8402052
Kuwait,KWT,2021,-1.5105854
Kuwait,KWT,2022,13.377801
Kuwait,KWT,2023,6.772786
Kuwait,KWT,2024,6.442895
Kyrgyzstan,KGZ,1998,1.3744088
Kyrgyzstan,KGZ,1999,0.48507404
Kyrgyzstan,KGZ,2000,0.32854185
Kyrgyzstan,KGZ,2001,0.3999695
Kyrgyzstan,KGZ,2004,1.9865063
Kyrgyzstan,KGZ,2007,-0.02689891
Kyrgyzstan,KGZ,2008,-0.0024891114
Kyrgyzstan,KGZ,2009,-0.0056971535
Kyrgyzstan,KGZ,2010,0.3674295
Kyrgyzstan,KGZ,2011,-0.061668996
Kyrgyzstan,KGZ,2012,-0.24423544
Kyrgyzstan,KGZ,2013,-0.096059546
Kyrgyzstan,KGZ,2014,1.5074137
Kyrgyzstan,KGZ,2015,2.0209107
Kyrgyzstan,KGZ,2016,0.59080195
Kyrgyzstan,KGZ,2017,-0.37737417
Kyrgyzstan,KGZ,2018,0.059903715
Kyrgyzstan,KGZ,2019,0.71714145
Kyrgyzstan,KGZ,2020,2.1871386
Kyrgyzstan,KGZ,2021,-3.6167397
Kyrgyzstan,KGZ,2022,-3.7463088
Kyrgyzstan,KGZ,2023,0.009880874
Laos,LAO,1984,-0.05691057
Laos,LAO,1985,-0.008957746
Laos,LAO,1986,-0.028477488
Laos,LAO,1987,0.04580266
Laos,LAO,1988,0.063944034
Laos,LAO,1989,0.37378502
Laos,LAO,1990,0.019409403
Laos,LAO,1991,0.01322844
Laos,LAO,1992,0.13442017
Laos,LAO,1993,0.00414235
Laos,LAO,1994,0.06620859
Laos,LAO,1995,0.23691034
Laos,LAO,1996,0.18172875
Laos,LAO,1997,0.0733252
Laos,LAO,1998,0.23512359
Laos,LAO,1999,0.038296774
Laos,LAO,2000,0.57239497
Laos,LAO,2001,0.018121483
Laos,LAO,2002,0.011375422
Laos,LAO,2003,-0.0013087372
Laos,LAO,2004,0.046729244
Laos,LAO,2005,-0.0031770475
Laos,LAO,2006,0.000017076552
Laos,LAO,2007,0.50843865
Laos,LAO,2008,-0.310882
Laos,LAO,2009,0.043047138
Laos,LAO,2010,0.46909764
Laos,LAO,2011,0.004099951
Laos,LAO,2012,-0.16539814
Laos,LAO,2013,-0.238428
Laos,LAO,2014,0.05314728
Laos,LAO,2015,0.27516928
Laos,LAO,2016,0.09542383
Laos,LAO,2017,0.056825902
Laos,LAO,2018,5.5121806e-8
Laos,LAO,2019,5.3360193e-8
Laos,LAO,2022,0.000043119093
Latin America and Caribbean (WB),,1976,0.07594719
Latin America and Caribbean (WB),,1977,0.04745974
Latin America and Caribbean (WB),,1978,0.03490143
Latin America and Caribbean (WB),,1979,0.02907724
Latin America and Caribbean (WB),,1980,0.0782102
Latin America and Caribbean (WB),,1981,0.019425878
Latin America and Caribbean (WB),,1982,0.05538767
Latin America and Caribbean (WB),,1983,0.04484353
Latin America and Caribbean (WB),,1984,0.057003003
Latin America and Caribbean (WB),,1985,0.060635824
Latin America and Caribbean (WB),,1986,0.1727095
Latin America and Caribbean (WB),,1987,0.049581997
Latin America and Caribbean (WB),,1988,0.035489958
Latin America and Caribbean (WB),,1989,0.10050004
Latin America and Caribbean (WB),,1990,0.19258894
Latin America and Caribbean (WB),,1991,0.16935952
Latin America and Caribbean (WB),,1992,0.22389543
Latin America and Caribbean (WB),,1993,0.19081114
Latin America and Caribbean (WB),,1994,0.27321947
Latin America and Caribbean (WB),,1995,0.28994337
Latin America and Caribbean (WB),,1996,0.29828238
Latin America and Caribbean (WB),,1997,0.500493
Latin America and Caribbean (WB),,1998,0.5796281
Latin America and Caribbean (WB),,2001,0.19609694
Latin America and Caribbean (WB),,2002,0.02381915
Latin America and Caribbean (WB),,2003,0.33303398
Latin America and Caribbean (WB),,2004,0.8683195
Latin America and Caribbean (WB),,2005,0.72523975
Latin America and Caribbean (WB),,2006,1.6465123
Latin America and Caribbean (WB),,2007,1.1014236
Latin America and Caribbean (WB),,2008,1.2025753
Latin America and Caribbean (WB),,2009,0.61353797
Latin America and Caribbean (WB),,2010,1.7287124
Latin America and Caribbean (WB),,2011,1.5088289
Latin America and Caribbean (WB),,2012,1.2912092
Latin America and Caribbean (WB),,2013,1.1843396
Latin America and Caribbean (WB),,2014,1.1762208
Latin America and Caribbean (WB),,2015,2.2805858
Latin America and Caribbean (WB),,2016,0.8983327
Latin America and Caribbean (WB),,2017,0.72229224
Latin America and Caribbean (WB),,2018,0.538183
Latin America and Caribbean (WB),,2019,0.9022207
Latin America and Caribbean (WB),,2020,0.20499404
Latin America and Caribbean (WB),,2021,0.8192586
Latin America and Caribbean (WB),,2022,1.3793846
Latin America and Caribbean (WB),,2023,0.59735006
Latin America and Caribbean (WB),,2024,0.84684616
Latvia,LVA,1995,-0.009896208
Latvia,LVA,1996,-0.8165063
Latvia,LVA,1997,-0.6396743
Latvia,LVA,1998,0.9822038
Latvia,LVA,1999,0.23893417
Latvia,LVA,2000,0.08923542
Latvia,LVA,2001,1.0289483
Latvia,LVA,2002,-0.50519437
Latvia,LVA,2003,0.76368976
Latvia,LVA,2004,0.6151165
Latvia,LVA,2005,1.3842999
Latvia,LVA,2006,1.039984
Latvia,LVA,2007,2.6151917
Latvia,LVA,2008,1.0043291
Latvia,LVA,2009,-0.7538407
Latvia,LVA,2010,0.4381445
Latvia,LVA,2011,0.40573823
Latvia,LVA,2012,0.5948613
Latvia,LVA,2013,1.6939869
Latvia,LVA,2014,2.2926145
Latvia,LVA,2015,0.546789
Latvia,LVA,2016,0.90482235
Latvia,LVA,2017,1.9637164
Latvia,LVA,2018,-0.94491816
Latvia,LVA,2019,0.26931545
Latvia,LVA,2020,0.5921873
Latvia,LVA,2021,7.003463
Latvia,LVA,2022,-0.4416117
Latvia,LVA,2023,2.3958375
Latvia,LVA,2024,0.51093996
Lebanon,LBN,1988,0.20264241
Lebanon,LBN,1989,0.24951155
Lebanon,LBN,1990,-0.5627755
Lebanon,LBN,1991,0.08447973
Lebanon,LBN,1992,0.29437882
Lebanon,LBN,1993,0.6095502
Lebanon,LBN,1994,1.6433655
Lebanon,LBN,1995,0.09219232
Lebanon,LBN,1996,0.15153886
Lebanon,LBN,1997,0.03969193
Lebanon,LBN,1998,0.21938968
Lebanon,LBN,1999,0.7574827
Lebanon,LBN,2000,0.7990793
Lebanon,LBN,2001,0.021977646
Lebanon,LBN,2002,0.0010964775
Lebanon,LBN,2003,3.0421424
Lebanon,LBN,2004,3.9085972
Lebanon,LBN,2005,3.3283145
Lebanon,LBN,2006,3.9715912
Lebanon,LBN,2007,3.4159498
Lebanon,LBN,2008,3.3881068
Lebanon,LBN,2009,3.1801856
Lebanon,LBN,2010,1.2658719
Lebanon,LBN,2011,2.3458867
Lebanon,LBN,2012,2.3404508
Lebanon,LBN,2013,4.214362
Lebanon,LBN,2014,2.5796888
Lebanon,LBN,2015,1.3222933
Lebanon,LBN,2016,1.9644097
Lebanon,LBN,2017,2.484427
Lebanon,LBN,2018,1.1497225
Lebanon,LBN,2019,0.6569805
Lebanon,LBN,2020,0.09117476
Lebanon,LBN,2021,-5.7875686
Lebanon,LBN,2022,0.31512314
Lebanon,LBN,2023,0.3619381
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,1.0860875
Lesotho,LSO,1988,0.48618248
Lesotho,LSO,1989,0
Liberia,LBR,1979,0
Liberia,LBR,1980,27.626633
Liberia,LBR,1981,4.952071
Liberia,LBR,1982,18.660007
Liberia,LBR,1983,7.4046464
Liberia,LBR,1984,7.008429
Liberia,LBR,1985,29.95409
Liberia,LBR,1986,-31.788504
Liberia,LBR,1987,6.243524
Liberia,LBR,1988,19.478088
Liberia,LBR,1989,8.209589
Liberia,LBR,1990,1.5455256
Liberia,LBR,1991,105.27356
Liberia,LBR,1992,26.194183
Liberia,LBR,1993,31.759352
Liberia,LBR,1994,69.06278
Liberia,LBR,1995,-7.198071
Liberia,LBR,1996,-15.338143
Liberia,LBR,1997,167.32916
Liberia,LBR,1998,-202.82388
Liberia,LBR,1999,70.30403
Liberia,LBR,2000,89.23302
Liberia,LBR,2001,-32.232677
Liberia,LBR,2002,43.46679
Liberia,LBR,2003,23.125551
Liberia,LBR,2004,33.94602
Liberia,LBR,2005,46.032024
Liberia,LBR,2006,30.955534
Liberia,LBR,2007,26.407675
Liberia,LBR,2008,-6.4310546
Liberia,LBR,2009,-5.090497
Liberia,LBR,2010,75.99954
Liberia,LBR,2011,-9.270682
Liberia,LBR,2012,49.73372
Liberia,LBR,2013,10.296212
Liberia,LBR,2014,-1.1014901
Liberia,LBR,2015,0.9417099
Liberia,LBR,2016,4.9335666
Liberia,LBR,2017,1.597729
Liberia,LBR,2018,2.4563766
Liberia,LBR,2019,3.0717921
Liberia,LBR,2020,2.521112
Liberia,LBR,2021,2.5909798
Liberia,LBR,2022,2.2749646
Liberia,LBR,2023,1.9902694
Libya,LBY,1972,0.031749077
Libya,LBY,1973,0.0115930075
Libya,LBY,1974,0.00661702
Libya,LBY,1975,0.006797675
Libya,LBY,1976,0.0052364403
Libya,LBY,1977,0.26958156
Libya,LBY,1978,0.12512378
Libya,LBY,1979,0.06968764
Libya,LBY,1980,0.11381969
Libya,LBY,1981,0.06964635
Libya,LBY,1982,0.057029698
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0.42497012
Libya,LBY,1988,0.2303259
Libya,LBY,1989,0.13931288
Libya,LBY,1990,0.3640804
Libya,LBY,1991,0.5433687
Libya,LBY,1992,-0.4443973
Libya,LBY,1993,-1.5634365
Libya,LBY,1994,0.09029793
Libya,LBY,1995,0.26872665
Libya,LBY,1996,0.18719222
Libya,LBY,1997,0.7604776
Libya,LBY,1998,0.9386273
Libya,LBY,1999,0.6280717
Libya,LBY,2000,0.2560689
Libya,LBY,2001,0.51301455
Libya,LBY,2002,-0.6640012
Libya,LBY,2003,0.23985723
Libya,LBY,2004,0.8634664
Libya,LBY,2005,0.27041477
Libya,LBY,2006,0.78876126
Libya,LBY,2007,5.780726
Libya,LBY,2008,6.7906213
Libya,LBY,2009,1.9158486
Libya,LBY,2010,3.610998
Libya,LBY,2011,0.27195767
Libya,LBY,2012,2.7110164
Libya,LBY,2013,0.9392032
Libya,LBY,2014,-0.13525678
Libya,LBY,2015,0.81059164
Libya,LBY,2016,0.8805485
Libya,LBY,2017,-0.4385217
Libya,LBY,2018,0.3593875
Libya,LBY,2019,-0.38770047
Libya,LBY,2020,0.7478505
Libya,LBY,2021,0.6400137
Libya,LBY,2022,0.14035884
Libya,LBY,2023,-0.3640714
Lithuania,LTU,1995,0.012655894
Lithuania,LTU,1996,0.0014827631
Lithuania,LTU,1997,0.34113467
Lithuania,LTU,1998,-0.022588037
Lithuania,LTU,1999,0.7866018
Lithuania,LTU,2000,0.04413154
Lithuania,LTU,2001,0.029973669
Lithuania,LTU,2002,-0.23797661
Lithuania,LTU,2003,0.40094432
Lithuania,LTU,2004,1.3095142
Lithuania,LTU,2005,2.0974064
Lithuania,LTU,2006,1.7266996
Lithuania,LTU,2007,2.2028503
Lithuania,LTU,2008,1.1598669
Lithuania,LTU,2009,1.6122167
Lithuania,LTU,2010,0.2915942
Lithuania,LTU,2011,1.888026
Lithuania,LTU,2012,0.9878274
Lithuania,LTU,2013,0.7166984
Lithuania,LTU,2014,1.1297178
Lithuania,LTU,2015,0.85851914
Lithuania,LTU,2016,2.124503
Lithuania,LTU,2017,0.9441678
Lithuania,LTU,2018,1.9161031
Lithuania,LTU,2019,3.9210742
Lithuania,LTU,2020,6.843637
Lithuania,LTU,2021,1.8945957
Lithuania,LTU,2022,-1.1305472
Lithuania,LTU,2023,3.0160122
Lithuania,LTU,2024,0.18399553
Low-income countries,,1980,0.55202764
Low-income countries,,1981,0.09262312
Low-income countries,,1982,0.37234446
Low-income countries,,1983,0.1430259
Low-income countries,,1984,0.12920868
Low-income countries,,1985,0.5799392
Low-income countries,,1986,-0.5750632
Low-income countries,,1987,0.16259043
Low-income countries,,1988,0.40623787
Low-income countries,,1989,0.14158447
Low-income countries,,2015,0.45882347
Low-income countries,,2016,0.50560015
Low-income countries,,2017,0.2360778
Low-income countries,,2018,0.22363257
Low-income countries,,2019,0.20382673
Low-income countries,,2020,0.124663584
Low-income countries,,2021,0.23945554
Low-income countries,,2023,0.27114308
Lower-middle-income countries,,1977,0.024493853
Lower-middle-income countries,,1978,0.021034114
Lower-middle-income countries,,1979,0.014075664
Lower-middle-income countries,,1980,0.02739068
Lower-middle-income countries,,1981,0.01441537
Lower-middle-income countries,,1982,0.014715255
Lower-middle-income countries,,1983,0.016434906
Lower-middle-income countries,,1984,0.012031985
Lower-middle-income countries,,1985,0.013543391
Lower-middle-income countries,,1986,0.008385282
Lower-middle-income countries,,1987,0.026800346
Lower-middle-income countries,,1988,0.020940585
Lower-middle-income countries,,1989,0.13813433
Lower-middle-income countries,,1990,0.054736104
Lower-middle-income countries,,1991,0.06850881
Lower-middle-income countries,,1992,0.06776503
Lower-middle-income countries,,1993,0.1298222
Lower-middle-income countries,,1994,0.09900621
Lower-middle-income countries,,1995,0.101211414
Lower-middle-income countries,,1996,0.11163136
Lower-middle-income countries,,1997,0.061103832
Lower-middle-income countries,,1998,0.023707593
Lower-middle-income countries,,1999,0.09108296
Lower-middle-income countries,,2000,0.025000118
Lower-middle-income countries,,2001,0.16853757
Lower-middle-income countries,,2002,0.16833729
Lower-middle-income countries,,2003,0.18402793
Lower-middle-income countries,,2004,0.25948483
Lower-middle-income countries,,2005,0.28921935
Lower-middle-income countries,,2006,0.8379235
Lower-middle-income countries,,2007,1.0309181
Lower-middle-income countries,,2008,1.0016414
Lower-middle-income countries,,2009,0.759904
Lower-middle-income countries,,2010,0.720011
Lower-middle-income countries,,2011,0.53308785
Lower-middle-income countries,,2012,0.43022022
Lower-middle-income countries,,2013,0.33535492
Lower-middle-income countries,,2014,0.5229241
Lower-middle-income countries,,2015,0.37268493
Lower-middle-income countries,,2016,0.27270898
Lower-middle-income countries,,2017,0.37603283
Lower-middle-income countries,,2018,0.33393812
Lower-middle-income countries,,2019,0.33821708
Lower-middle-income countries,,2020,0.31976697
Lower-middle-income countries,,2021,0.35317156
Lower-middle-income countries,,2022,0.36300918
Lower-middle-income countries,,2023,0.26243633
Lower-middle-income countries,,2024,0.46646768
Luxembourg,LUX,2002,43.20316
Luxembourg,LUX,2003,2.8674557
Luxembourg,LUX,2004,19.316198
Luxembourg,LUX,2005,21.795918
Luxembourg,LUX,2006,23.386148
Luxembourg,LUX,2007,138.19975
Luxembourg,LUX,2008,19.55357
Luxembourg,LUX,2009,15.180314
Luxembourg,LUX,2010,41.364647
Luxembourg,LUX,2011,17.36863
Luxembourg,LUX,2012,-22.412281
Luxembourg,LUX,2013,71.500435
Luxembourg,LUX,2014,63.106945
Luxembourg,LUX,2015,53.13569
Luxembourg,LUX,2016,-1.9943788
Luxembourg,LUX,2017,22.855785
Luxembourg,LUX,2018,30.7476
Luxembourg,LUX,2019,252.98721
Luxembourg,LUX,2020,200.90944
Luxembourg,LUX,2021,60.3961
Luxembourg,LUX,2022,-364.09955
Luxembourg,LUX,2023,-27.038486
Macao,MAC,2001,0.15441282
Macao,MAC,2002,0.6562141
Macao,MAC,2003,-0.18634102
Macao,MAC,2004,-0.72381765
Macao,MAC,2005,0.53684753
Macao,MAC,2006,4.4281764
Macao,MAC,2007,1.6376648
Macao,MAC,2008,4.017094
Macao,MAC,2009,-2.7486641
Macao,MAC,2010,-0.9917243
Macao,MAC,2011,0.9895044
Macao,MAC,2012,2.367203
Macao,MAC,2013,4.390074
Macao,MAC,2014,2.4733381
Macao,MAC,2015,-0.38078663
Macao,MAC,2016,-0.16452439
Macao,MAC,2017,4.8581667
Macao,MAC,2018,-0.06152133
Macao,MAC,2019,2.7304056
Macao,MAC,2020,7.507978
Macao,MAC,2021,14.379609
Macao,MAC,2022,3.406551
Macao,MAC,2023,1.089076
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0.045998268
Madagascar,MDG,1987,0.18674715
Madagascar,MDG,1988,-0.26575056
Madagascar,MDG,1989,0.014012931
Madagascar,MDG,1990,0.0342123
Madagascar,MDG,1991,-0.012689291
Madagascar,MDG,1992,0.05111755
Madagascar,MDG,1993,0.121723756
Madagascar,MDG,1994,0.07946677
Madagascar,MDG,1995,0.039628975
Madagascar,MDG,1996,-0.015856083
Madagascar,MDG,1997,-0.035515185
Madagascar,MDG,2000,-0.019895243
Madagascar,MDG,2001,0.02057616
Madagascar,MDG,2005,0.59627694
Madagascar,MDG,2006,0.17460477
Madagascar,MDG,2007,0.4513803
Madagascar,MDG,2008,0.41582876
Madagascar,MDG,2009,0.2722686
Madagascar,MDG,2010,0.43622878
Madagascar,MDG,2011,0.36644772
Madagascar,MDG,2012,0.314617
Madagascar,MDG,2013,0.1256133
Madagascar,MDG,2014,0.293544
Madagascar,MDG,2015,0.72351676
Madagascar,MDG,2016,0.75728506
Madagascar,MDG,2017,0.8042136
Madagascar,MDG,2018,0.8568022
Madagascar,MDG,2019,0.7204583
Madagascar,MDG,2020,0.9124924
Madagascar,MDG,2021,0.7964432
Madagascar,MDG,2022,0.926668
Madagascar,MDG,2023,0.7515092
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1996,0.057236265
Malawi,MWI,1997,0.02322213
Malawi,MWI,1998,0.21981351
Malawi,MWI,1999,0.0038692518
Malawi,MWI,2000,-0.023647113
Malawi,MWI,2001,-0.023860605
Malawi,MWI,2002,0.0864037
Malawi,MWI,2003,0.0280721
Malawi,MWI,2004,0.036209162
Malawi,MWI,2005,0.05675296
Malawi,MWI,2006,0.101581566
Malawi,MWI,2007,0.21149892
Malawi,MWI,2008,0.23955934
Malawi,MWI,2009,-0.014761671
Malawi,MWI,2010,0.4176431
Malawi,MWI,2011,0.008114117
Malawi,MWI,2012,-0.051774833
Malawi,MWI,2013,-0.05229528
Malawi,MWI,2014,-0.053810257
Malawi,MWI,2015,-0.055382546
Malawi,MWI,2016,-0.053295895
Malawi,MWI,2017,-0.07446607
Malawi,MWI,2018,-1.0348966
Malawi,MWI,2019,0.21041773
Malawi,MWI,2020,-1.3076941
Malawi,MWI,2021,0.0051399325
Malawi,MWI,2022,0.47244594
Malawi,MWI,2023,0.5442768
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0.82126623
Malaysia,MYS,1981,1.1716131
Malaysia,MYS,1982,0.9703039
Malaysia,MYS,1983,0.74399525
Malaysia,MYS,1984,0.7142684
Malaysia,MYS,1985,0.67238986
Malaysia,MYS,1986,0.89756197
Malaysia,MYS,1987,0.6664606
Malaysia,MYS,1988,0.56230444
Malaysia,MYS,1989,0.7029169
Malaysia,MYS,1990,0.2930181
Malaysia,MYS,1991,0.35610256
Malaysia,MYS,1992,0.1943633
Malaysia,MYS,1993,1.5890583
Malaysia,MYS,1994,3.127083
Malaysia,MYS,1995,2.8047917
Malaysia,MYS,1996,3.736042
Malaysia,MYS,1997,2.6748576
Malaysia,MYS,1998,1.1958292
Malaysia,MYS,1999,1.79709
Malaysia,MYS,2000,2.1602073
Malaysia,MYS,2001,0.28759512
Malaysia,MYS,2002,1.8783288
Malaysia,MYS,2003,1.9194353
Malaysia,MYS,2004,1.4534394
Malaysia,MYS,2005,2.0420914
Malaysia,MYS,2006,4.6945024
Malaysia,MYS,2007,6.104669
Malaysia,MYS,2008,6.6721134
Malaysia,MYS,2009,3.3327787
Malaysia,MYS,2010,6.0189614
Malaysia,MYS,2011,6.077629
Malaysia,MYS,2012,5.373589
Malaysia,MYS,2013,4.147602
Malaysia,MYS,2014,4.750513
Malaysia,MYS,2015,3.498187
Malaysia,MYS,2016,3.3517396
Malaysia,MYS,2017,1.7575122
Malaysia,MYS,2018,1.606888
Malaysia,MYS,2019,2.0614486
Malaysia,MYS,2020,0.976717
Malaysia,MYS,2021,3.4204106
Malaysia,MYS,2022,2.8977342
Malaysia,MYS,2023,1.9928347
Malaysia,MYS,2024,3.089902
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Mali,MLI,1975,0.07302058
Mali,MLI,1976,0.8109469
Mali,MLI,1977,0.76379085
Mali,MLI,1978,0.7248741
Mali,MLI,1979,-0.19152516
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0.011530802
Mali,MLI,1988,0.0025077723
Mali,MLI,1989,-0.012794784
Mali,MLI,1990,0.006847726
Mali,MLI,1991,-0.03796219
Mali,MLI,1992,0.05448527
Mali,MLI,1996,-0.5765181
Mali,MLI,1997,0.17017972
Mali,MLI,1998,0.023042936
Mali,MLI,1999,0.8617
Mali,MLI,2000,-0.6176097
Mali,MLI,2001,3.011295
Mali,MLI,2002,-6.5439487
Mali,MLI,2003,-1.2433797
Mali,MLI,2004,-0.21660745
Mali,MLI,2005,-0.80719376
Mali,MLI,2006,0.8809236
Mali,MLI,2007,1.3681833
Mali,MLI,2008,0.710196
Mali,MLI,2009,-0.8193178
Mali,MLI,2010,-0.20430148
Mali,MLI,2011,0.028272018
Mali,MLI,2012,0.107099876
Mali,MLI,2013,0.018110082
Mali,MLI,2014,0.003631389
Mali,MLI,2015,0.5285926
Mali,MLI,2016,0.5794133
Mali,MLI,2017,0.06832458
Mali,MLI,2018,0.0014213307
Mali,MLI,2019,0.0049991887
Mali,MLI,2020,0.0055800825
Mali,MLI,2021,0.24294338
Mali,MLI,2022,0.19501962
Mali,MLI,2023,0.120483294
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,-0.61925924
Malta,MLT,1991,0.47469765
Malta,MLT,1992,1.4941354
Malta,MLT,1993,0.033407494
Malta,MLT,1994,-0.034327615
Malta,MLT,1995,7.1214404
Malta,MLT,1996,2.425872
Malta,MLT,1997,2.3426912
Malta,MLT,1998,1.5193086
Malta,MLT,1999,-3.193752
Malta,MLT,2000,4.040915
Malta,MLT,2001,4.5754023
Malta,MLT,2002,-2.1752455
Malta,MLT,2003,8.852182
Malta,MLT,2004,87.05931
Malta,MLT,2005,171.59366
Malta,MLT,2006,220.15895
Malta,MLT,2007,185.11261
Malta,MLT,2008,176.92233
