Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Lower-middle-income countries,,1989,191876801883
Lower-middle-income countries,,1990,199311628011
Lower-middle-income countries,,1991,199181024607
Lower-middle-income countries,,1992,227778369674
Lower-middle-income countries,,1993,259701872090
Lower-middle-income countries,,1994,279897974828
Lower-middle-income countries,,1995,319280788684
Lower-middle-income countries,,1996,335631227937
Lower-middle-income countries,,1997,361208780232
Lower-middle-income countries,,1998,382349409241
Lower-middle-income countries,,1999,397636415498
Lower-middle-income countries,,2000,417220301597
Lower-middle-income countries,,2001,441641865616
Lower-middle-income countries,,2002,466301286898
Lower-middle-income countries,,2003,510296706798
Lower-middle-income countries,,2004,590120059640
Lower-middle-income countries,,2005,708305229659
Lower-middle-income countries,,2006,805289873003
Lower-middle-income countries,,2007,902696897724
Lower-middle-income countries,,2008,1043251989118
Lower-middle-income countries,,2009,1001357449680
Lower-middle-income countries,,2010,1106267508433
Lower-middle-income countries,,2011,1245708718436
Lower-middle-income countries,,2012,1327078908540
Lower-middle-income countries,,2013,1319868407880
Lower-middle-income countries,,2014,1362261937509
Lower-middle-income countries,,2015,1374303699419
Lower-middle-income countries,,2016,1446245962592
Lower-middle-income countries,,2017,1669430176326
Lower-middle-income countries,,2018,1817443104598
Lower-middle-income countries,,2019,1828776537824
Lower-middle-income countries,,2020,1621948541566
Lower-middle-income countries,,2021,1882464151180
Lower-middle-income countries,,2022,2069631813819
Lower-middle-income countries,,2023,2179769647112
Lower-middle-income countries,,2024,2210859557693
Luxembourg,LUX,1970,8451775405
Luxembourg,LUX,1971,9125818122
Luxembourg,LUX,1972,9368265151
Luxembourg,LUX,1973,10422825826
Luxembourg,LUX,1974,11032988167
Luxembourg,LUX,1975,10038736249
Luxembourg,LUX,1976,10154435250
Luxembourg,LUX,1977,10114139823
Luxembourg,LUX,1978,10820727707
Luxembourg,LUX,1979,11514311627
Luxembourg,LUX,1980,11962011793
Luxembourg,LUX,1981,11619363217
Luxembourg,LUX,1982,11585401667
Luxembourg,LUX,1983,11730142684
Luxembourg,LUX,1984,13361645043
Luxembourg,LUX,1985,14234780748
Luxembourg,LUX,1986,14478863875
Luxembourg,LUX,1987,15536684483
Luxembourg,LUX,1988,17160432494
Luxembourg,LUX,1989,18730186207
Luxembourg,LUX,1990,19666435847
Luxembourg,LUX,1991,21461929177
Luxembourg,LUX,1992,20797678521
Luxembourg,LUX,1993,21883651051
Luxembourg,LUX,1994,23352206843
Luxembourg,LUX,1995,24341224474
Luxembourg,LUX,1996,26242984461
Luxembourg,LUX,1997,30447428141
Luxembourg,LUX,1998,35741907515
Luxembourg,LUX,1999,40447158630
Luxembourg,LUX,2000,47273970958
Luxembourg,LUX,2001,50502799522
Luxembourg,LUX,2002,49750844410
Luxembourg,LUX,2003,51563499907
Luxembourg,LUX,2004,56253385396
Luxembourg,LUX,2005,59711663155
Luxembourg,LUX,2006,66573513119
Luxembourg,LUX,2007,68280193208
Luxembourg,LUX,2008,69769096499
Luxembourg,LUX,2009,63438637046
Luxembourg,LUX,2010,72480620733
Luxembourg,LUX,2011,77370090754
Luxembourg,LUX,2012,78732082510
Luxembourg,LUX,2013,83636638151
Luxembourg,LUX,2014,90525090802
Luxembourg,LUX,2015,95691946360
Luxembourg,LUX,2016,99282301473
Luxembourg,LUX,2017,100030419266
Luxembourg,LUX,2018,103489047545
Luxembourg,LUX,2019,111195275293
Luxembourg,LUX,2020,112806818483
Luxembourg,LUX,2021,127916206506
Luxembourg,LUX,2022,130993245852
Luxembourg,LUX,2023,131479293660
Luxembourg,LUX,2024,131112859839
Macao,MAC,1982,1817313518
Macao,MAC,1983,2052768371
Macao,MAC,1984,2159244183
Macao,MAC,1985,2136740952
Macao,MAC,1986,2568802977
Macao,MAC,1987,2905877682
Macao,MAC,1988,3198301240
Macao,MAC,1989,3430795143
Macao,MAC,1990,3641259567
Macao,MAC,1991,4039685184
Macao,MAC,1992,4466417497
Macao,MAC,1993,4542810042
Macao,MAC,1994,4792951215
Macao,MAC,1995,4755524789
Macao,MAC,1996,4381971163
Macao,MAC,1997,4331871866
Macao,MAC,1998,4289944795
Macao,MAC,1999,4682211633
Macao,MAC,2000,4931760615
Macao,MAC,2001,5161767319
Macao,MAC,2002,5753365404
Macao,MAC,2003,6358583866
Macao,MAC,2004,7491680739
Macao,MAC,2005,7979645526
Macao,MAC,2006,9162367945
Macao,MAC,2007,11407835032
Macao,MAC,2008,10961086688
Macao,MAC,2009,8568519537
Macao,MAC,2010,9999251243
Macao,MAC,2011,12198172174
Macao,MAC,2012,13941106594
Macao,MAC,2013,15611556923
Macao,MAC,2014,17974514561
Macao,MAC,2015,18015494128
Macao,MAC,2016,16120603684
Macao,MAC,2017,17400326870
Macao,MAC,2018,18257226199
Macao,MAC,2019,17512250832
Macao,MAC,2020,14907324247
Macao,MAC,2021,22918948049
Macao,MAC,2022,20186582117
Macao,MAC,2023,22156325412
Macao,MAC,2024,21295043875
Madagascar,MDG,1960,1201182560
Madagascar,MDG,1961,1475547273
Madagascar,MDG,1962,1468853565
Madagascar,MDG,1963,1646188557
Madagascar,MDG,1964,1699722154
Madagascar,MDG,1965,1743218319
Madagascar,MDG,1966,1786714483
Madagascar,MDG,1967,1672953647
Madagascar,MDG,1968,1977433741
Madagascar,MDG,1969,2074463462
Madagascar,MDG,1970,1994161500
Madagascar,MDG,1971,2007545719
Madagascar,MDG,1972,1743218285
Madagascar,MDG,1973,1776677156
Madagascar,MDG,1974,1579270819
Madagascar,MDG,1975,1686337868
Madagascar,MDG,1976,1221257202
Madagascar,MDG,1977,1335018037
Madagascar,MDG,1978,1512349722
Madagascar,MDG,1979,2087847681
Madagascar,MDG,1980,1629633281
Madagascar,MDG,1981,1129753797
Madagascar,MDG,1982,1001884297
Madagascar,MDG,1983,857592582
Madagascar,MDG,1984,996793732
Madagascar,MDG,1985,1114039308
Madagascar,MDG,1986,970356098
Madagascar,MDG,1987,902153030
Madagascar,MDG,1988,881227899
Madagascar,MDG,1989,787060839
Madagascar,MDG,1990,1138175509
Madagascar,MDG,1991,910369986
Madagascar,MDG,1992,916072975
Madagascar,MDG,1993,1043980936
Madagascar,MDG,1994,1042771469
Madagascar,MDG,1995,1073614675
Madagascar,MDG,1996,1116601228
Madagascar,MDG,1997,1201931049
Madagascar,MDG,1998,1264263378
Madagascar,MDG,1999,1339825089
Madagascar,MDG,2000,1562972736
Madagascar,MDG,2001,1747068153
Madagascar,MDG,2002,1309912810
Madagascar,MDG,2003,2054752793
Madagascar,MDG,2004,2237071861
Madagascar,MDG,2005,2080541575
Madagascar,MDG,2006,2149710067
Madagascar,MDG,2007,2802512889
Madagascar,MDG,2008,3840166507
Madagascar,MDG,2009,3155717793
Madagascar,MDG,2010,2969806165
Madagascar,MDG,2011,3044961952
Madagascar,MDG,2012,2939907179
Madagascar,MDG,2013,3261553692
Madagascar,MDG,2014,3488938915
Madagascar,MDG,2015,3717317430
Madagascar,MDG,2016,3897268088
Madagascar,MDG,2017,4819930804
Madagascar,MDG,2018,5356775731
Madagascar,MDG,2019,5600592727
Madagascar,MDG,2020,4671652360
Madagascar,MDG,2021,5151734526
Madagascar,MDG,2022,6245254559
Madagascar,MDG,2023,5951400346
Madagascar,MDG,2024,6003082306
Malaysia,MYS,1960,3607035469
Malaysia,MYS,1961,3772452071
Malaysia,MYS,1962,4048543173
Malaysia,MYS,1963,4085434590
Malaysia,MYS,1964,3980710484
Malaysia,MYS,1965,4245496178
Malaysia,MYS,1966,4286553030
Malaysia,MYS,1967,4363311144
Malaysia,MYS,1968,4510281928
Malaysia,MYS,1969,4582874909
Malaysia,MYS,1970,5366521471
Malaysia,MYS,1971,5353430940
Malaysia,MYS,1972,5191584448
Malaysia,MYS,1973,6056749005
Malaysia,MYS,1974,8287493826
Malaysia,MYS,1975,6870742254
Malaysia,MYS,1976,7502062524
Malaysia,MYS,1977,8686160651
Malaysia,MYS,1978,9804209924
Malaysia,MYS,1979,11807655903
Malaysia,MYS,1980,14229403912
Malaysia,MYS,1981,15024950603
Malaysia,MYS,1982,17091468977
Malaysia,MYS,1983,18630202018
Malaysia,MYS,1984,19842264574
Malaysia,MYS,1985,17890586956
Malaysia,MYS,1986,16733265598
Malaysia,MYS,1987,18151206640
Malaysia,MYS,1988,21729668152
Malaysia,MYS,1989,27314479300
Malaysia,MYS,1990,34494234721
Malaysia,MYS,1991,43189937559
Malaysia,MYS,1992,45942846564
Malaysia,MYS,1993,52850457637
Malaysia,MYS,1994,66399022838
Malaysia,MYS,1995,82134303650
Malaysia,MYS,1996,86147002888
Malaysia,MYS,1997,91164700470
Malaysia,MYS,1998,74067811421
Malaysia,MYS,1999,81891840648
Malaysia,MYS,2000,101852598646
Malaysia,MYS,2001,93464998281
Malaysia,MYS,2002,99246689791
Malaysia,MYS,2003,103746307150
Malaysia,MYS,2004,124118304112
Malaysia,MYS,2005,135178289174
Malaysia,MYS,2006,146222435881
Malaysia,MYS,2007,155033747766
Malaysia,MYS,2008,158660317491
Malaysia,MYS,2009,138460565449
Malaysia,MYS,2010,159953387561
Malaysia,MYS,2011,170046839887
Malaysia,MYS,2012,174998691433
Malaysia,MYS,2013,178015484750
Malaysia,MYS,2014,185116547919
Malaysia,MYS,2015,186603344672
Malaysia,MYS,2016,189279512143
Malaysia,MYS,2017,208570501196
Malaysia,MYS,2018,211674583292
Malaysia,MYS,2019,206619586408
Malaysia,MYS,2020,190267150327
Malaysia,MYS,2021,230576821779
Malaysia,MYS,2022,267451162900
Malaysia,MYS,2023,247562633817
Malaysia,MYS,2024,269712973314
Maldives,MDV,2014,2902169243
Maldives,MDV,2015,2778856364
Maldives,MDV,2016,3026795038
Maldives,MDV,2017,3190816617
Maldives,MDV,2018,3639263640
Maldives,MDV,2019,3625066876
Maldives,MDV,2020,2047584995
Maldives,MDV,2021,2733662334
Maldives,MDV,2022,3716093350
Maldives,MDV,2023,3742898193
Mali,MLI,1967,37705825
Mali,MLI,1968,35843809
Mali,MLI,1969,39102338
Mali,MLI,1970,42128117
Mali,MLI,1971,51205446
Mali,MLI,1972,55860484
Mali,MLI,1973,66799829
Mali,MLI,1974,123358568
Mali,MLI,1975,121263805
Mali,MLI,1976,109858956
Mali,MLI,1977,117539772
Mali,MLI,1978,191554915
Mali,MLI,1979,215062866
Mali,MLI,1980,252885066
Mali,MLI,1981,280349804
Mali,MLI,1982,302291337
Mali,MLI,1983,369284437
Mali,MLI,1984,462434035
Mali,MLI,1985,621880795
Mali,MLI,1986,521892865
Mali,MLI,1987,445957520
Mali,MLI,1988,484880640
Mali,MLI,1989,469884427
Mali,MLI,1990,525675086
Mali,MLI,1991,559068018
Mali,MLI,1992,590712423
Mali,MLI,1993,564513484
Mali,MLI,1994,995169791
Mali,MLI,1995,1153415884
Mali,MLI,1996,1113089444
Mali,MLI,1997,1216854080
Mali,MLI,1998,1159873128
Mali,MLI,1999,1467610862
Mali,MLI,2000,1612741128
Mali,MLI,2001,2003606614
Mali,MLI,2002,1876762262
Mali,MLI,2003,2090704051
Mali,MLI,2004,2117764055
Mali,MLI,2005,2212208735
Mali,MLI,2006,2468544730
Mali,MLI,2007,2686579473
Mali,MLI,2008,3284455329
Mali,MLI,2009,3055223467
Mali,MLI,2010,3948677286
Mali,MLI,2011,3932031170
Mali,MLI,2012,3842817621
Mali,MLI,2013,4124365447
Mali,MLI,2014,4538950302
Mali,MLI,2015,5197182346
Mali,MLI,2016,5762998282
Mali,MLI,2017,5541925767
Mali,MLI,2018,5775039106
Mali,MLI,2019,6591964960
Mali,MLI,2020,6403206282
Mali,MLI,2021,7347747393
Mali,MLI,2022,8111614090
Mali,MLI,2023,8081531183
Mali,MLI,2024,7798677592
Malta,MLT,2000,5934898191
Malta,MLT,2001,5030311906
Malta,MLT,2002,5051947417
Malta,MLT,2003,5210164030
Malta,MLT,2004,5373262501
Malta,MLT,2005,5696241856
Malta,MLT,2006,6538695389
Malta,MLT,2007,6965636150
Malta,MLT,2008,7363507660
Malta,MLT,2009,6410546590
Malta,MLT,2010,7371052351
Malta,MLT,2011,7858794447
Malta,MLT,2012,8497208464
Malta,MLT,2013,8280964300
Malta,MLT,2014,8456933127
Malta,MLT,2015,11166586781
Malta,MLT,2016,11916063091
Malta,MLT,2017,13007824288
Malta,MLT,2018,15139865260
Malta,MLT,2019,16738119330
Malta,MLT,2020,18042662137
Malta,MLT,2021,17533833165
Malta,MLT,2022,20755379018
Malta,MLT,2023,21162358856
Malta,MLT,2024,22147200991
Marshall Islands,MHL,2004,149669000
Marshall Islands,MHL,2005,153750700
Marshall Islands,MHL,2006,140987600
Marshall Islands,MHL,2007,147444300
Marshall Islands,MHL,2008,125330800
Marshall Islands,MHL,2009,161005600
Marshall Islands,MHL,2010,176649500
Marshall Islands,MHL,2011,162935700
Marshall Islands,MHL,2012,165948100
Marshall Islands,MHL,2013,185143200
Marshall Islands,MHL,2014,172786700
Marshall Islands,MHL,2015,173132900
Marshall Islands,MHL,2016,172540900
Marshall Islands,MHL,2017,191345000
Marshall Islands,MHL,2018,196135800
Marshall Islands,MHL,2019,271089800
Marshall Islands,MHL,2020,187927900
Marshall Islands,MHL,2021,177066600
Marshall Islands,MHL,2022,175516900
Marshall Islands,MHL,2023,159824100
Mauritania,MRT,1961,185149418
Mauritania,MRT,1962,216474560
Mauritania,MRT,1963,206796870
Mauritania,MRT,1964,207306236
Mauritania,MRT,1965,221313409
Mauritania,MRT,1966,221900106
Mauritania,MRT,1967,274099895
Mauritania,MRT,1968,285143655
Mauritania,MRT,1969,281867788
Mauritania,MRT,1970,305778331
Mauritania,MRT,1971,311045902
Mauritania,MRT,1972,439725583
Mauritania,MRT,1973,409837282
Mauritania,MRT,1974,679784198
Mauritania,MRT,1975,751294234
Mauritania,MRT,1976,1147186744
Mauritania,MRT,1977,1001300280
Mauritania,MRT,1978,795588955
Mauritania,MRT,1979,744087375
Mauritania,MRT,1980,753551779
Mauritania,MRT,1981,930596577
Mauritania,MRT,1982,1108112920
Mauritania,MRT,1983,1078302301
Mauritania,MRT,1984,1018108399
Mauritania,MRT,1985,1028247479
Mauritania,MRT,1986,1166719497
Mauritania,MRT,1987,1028304894
Mauritania,MRT,1988,935430320
Mauritania,MRT,1989,867026480
Mauritania,MRT,1990,908720404
Mauritania,MRT,1991,770244820
Mauritania,MRT,1992,652870878
Mauritania,MRT,1993,621345697
Mauritania,MRT,1994,591342779
Mauritania,MRT,1995,694039135
Mauritania,MRT,1996,704998616
Mauritania,MRT,1997,661658038
Mauritania,MRT,1998,703509257
Mauritania,MRT,1999,744584766
Mauritania,MRT,2000,918063921
Mauritania,MRT,2001,1006535919
Mauritania,MRT,2002,952050132
Mauritania,MRT,2003,1199014267
Mauritania,MRT,2004,1803250804
Mauritania,MRT,2005,2279284359
Mauritania,MRT,2006,1840507960
Mauritania,MRT,2007,2072441092
Mauritania,MRT,2008,2320724600
Mauritania,MRT,2009,2177474954
Mauritania,MRT,2010,2585000625
Mauritania,MRT,2011,2951996516
Mauritania,MRT,2012,3859463384
Mauritania,MRT,2013,3678635384
Mauritania,MRT,2014,3128484714
Mauritania,MRT,2015,2907777571
Mauritania,MRT,2016,2822682373
Mauritania,MRT,2017,3238989322
Mauritania,MRT,2018,4442839028
Mauritania,MRT,2019,4738988141
Mauritania,MRT,2020,4757058637
Mauritania,MRT,2021,4601014024
Mauritania,MRT,2022,5304969169
Mauritania,MRT,2023,5225394632
Mauritius,MUS,1976,1252088012
Mauritius,MUS,1977,1369817527
Mauritius,MUS,1978,1389669956
Mauritius,MUS,1979,1389669956
Mauritius,MUS,1980,1261783386
Mauritius,MUS,1981,1136666919
Mauritius,MUS,1982,1045715097
Mauritius,MUS,1983,1077127603
Mauritius,MUS,1984,1174042316
Mauritius,MUS,1985,1254893813
Mauritius,MUS,1986,1606321198
Mauritius,MUS,1987,2176565221
Mauritius,MUS,1988,2609693220
Mauritius,MUS,1989,2648794056
Mauritius,MUS,1990,2948231699
Mauritius,MUS,1991,2900380958
Mauritius,MUS,1992,2981246095
Mauritius,MUS,1993,3199784386
Mauritius,MUS,1994,3390294094
Mauritius,MUS,1995,3299045621
Mauritius,MUS,1996,3668079980
Mauritius,MUS,1997,4024091471
Mauritius,MUS,1998,4315977142
Mauritius,MUS,1999,4520861894
Mauritius,MUS,2000,4428714795
Mauritius,MUS,2001,4554466248
Mauritius,MUS,2002,4410398066
Mauritius,MUS,2003,4186543862
Mauritius,MUS,2004,4421697749
Mauritius,MUS,2005,4865678932
Mauritius,MUS,2006,5478246504
Mauritius,MUS,2007,5624372401
Mauritius,MUS,2008,5702699040
Mauritius,MUS,2009,5079735280
Mauritius,MUS,2010,5548595843
Mauritius,MUS,2011,5894214396
Mauritius,MUS,2012,5975523752
Mauritius,MUS,2013,5944117723
Mauritius,MUS,2014,6155252588
Mauritius,MUS,2015,6681832574
Mauritius,MUS,2016,6857492809
Mauritius,MUS,2017,7008538278
Mauritius,MUS,2018,6992911675
Mauritius,MUS,2019,7104745318
Mauritius,MUS,2020,5070798044
Mauritius,MUS,2021,5441084143
Mauritius,MUS,2022,6006934174
Mauritius,MUS,2023,6258706464
Mauritius,MUS,2024,6816663122
Mexico,MEX,1960,12499309591
Mexico,MEX,1961,12352516875
Mexico,MEX,1962,12567169052
Mexico,MEX,1963,13872775595
Mexico,MEX,1964,15993961552
Mexico,MEX,1965,21087587429
Mexico,MEX,1966,22724402210
Mexico,MEX,1967,22637693934
Mexico,MEX,1968,24037237219
Mexico,MEX,1969,24000044520
Mexico,MEX,1970,25842315342
Mexico,MEX,1971,24733704096
Mexico,MEX,1972,28552117047
Mexico,MEX,1973,34489393513
Mexico,MEX,1974,40636158962
Mexico,MEX,1975,39048187602
Mexico,MEX,1976,36681522146
Mexico,MEX,1977,29984371984
Mexico,MEX,1978,36585291643
Mexico,MEX,1979,47360195410
Mexico,MEX,1980,64970825731
Mexico,MEX,1981,76484536591
Mexico,MEX,1982,47533617308
Mexico,MEX,1983,31471556545
Mexico,MEX,1984,37075773387
Mexico,MEX,1985,41148002916
Mexico,MEX,1986,38028014129
Mexico,MEX,1987,39982908360
Mexico,MEX,1988,54664220046
Mexico,MEX,1989,66284357814
Mexico,MEX,1990,79372066609
Mexico,MEX,1991,92689433469
Mexico,MEX,1992,112025521965
Mexico,MEX,1993,110625167927
Mexico,MEX,1994,130635225761
Mexico,MEX,1995,107777954287
Mexico,MEX,1996,127288939962
Mexico,MEX,1997,157270836430
Mexico,MEX,1998,179961677523
Mexico,MEX,1999,201151833684
Mexico,MEX,2000,243456749449
Mexico,MEX,2001,242730346596
Mexico,MEX,2002,251502267362
Mexico,MEX,2003,259078302908
Mexico,MEX,2004,277283198862
Mexico,MEX,2005,293714509403
Mexico,MEX,2006,316351635750
Mexico,MEX,2007,334518200662
Mexico,MEX,2008,347268516677
Mexico,MEX,2009,290362230619
Mexico,MEX,2010,340045586257
Mexico,MEX,2011,361247540139
Mexico,MEX,2012,381649488740
Mexico,MEX,2013,395502556649
Mexico,MEX,2014,419081778712
Mexico,MEX,2015,439821695268
Mexico,MEX,2016,450964938141
Mexico,MEX,2017,476438143576
Mexico,MEX,2018,503138190851
Mexico,MEX,2019,497699382438
Mexico,MEX,2020,438021073609
Mexico,MEX,2021,506999984819
Mexico,MEX,2022,550740594019
Mexico,MEX,2023,570941461002
Mexico,MEX,2024,586265476344
Micronesia (country),FSM,2015,247594700
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,553219557756
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,593677374361
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,659475557652
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,755986285895
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,843957223784
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,944905791248
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,1112920753392
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,1264514670247
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,1154147875752
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,1160927265749
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,1207866334848
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,1265040379503
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,1285883635122
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,1332806200667
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,1271192902141
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,1235260006973
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,1328529749544
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,1356875440937
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,1380898400958
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,1218015867203
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,1338419370760
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,1559861809523
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,1651354811663
Moldova,MDA,1995,1242786005
Moldova,MDA,1996,1418108852
Moldova,MDA,1997,1592469305
Moldova,MDA,1998,1427171569
Moldova,MDA,1999,1104299661
Moldova,MDA,2000,1460817149
Moldova,MDA,2001,1615776018
Moldova,MDA,2002,1869873676
Moldova,MDA,2003,2407401623
Moldova,MDA,2004,2494100620
Moldova,MDA,2005,3078433853
Moldova,MDA,2006,3358372409
Moldova,MDA,2007,3847930199
Moldova,MDA,2008,3957836326
Moldova,MDA,2009,3025454629
Moldova,MDA,2010,3456789348
Moldova,MDA,2011,4229847300
Moldova,MDA,2012,4345488834
Moldova,MDA,2013,4588394708
Moldova,MDA,2014,4730212507
Moldova,MDA,2015,4457107087
Moldova,MDA,2016,4573461096
Moldova,MDA,2017,5060057169
Moldova,MDA,2018,5486899622
Moldova,MDA,2019,5825892767
Moldova,MDA,2020,5269701362
Moldova,MDA,2021,6388629351
Moldova,MDA,2022,7551614634
Moldova,MDA,2023,7165278173
Moldova,MDA,2024,7540362415
Mongolia,MNG,2010,3008870256
Mongolia,MNG,2011,4499398431
Mongolia,MNG,2012,5193416948
Mongolia,MNG,2013,5585949077
Mongolia,MNG,2014,5966292833
Mongolia,MNG,2015,5283520220
Mongolia,MNG,2016,6210535752
Mongolia,MNG,2017,6925723560
Mongolia,MNG,2018,9190732939
Mongolia,MNG,2019,9984493607
Mongolia,MNG,2020,8437183382
Mongolia,MNG,2021,9582461246
Mongolia,MNG,2022,12368148475
Mongolia,MNG,2023,14700524270
Mongolia,MNG,2024,17300662642
Montenegro,MNE,2006,2003169301
Montenegro,MNE,2007,2880690203
Montenegro,MNE,2008,3381231964
Montenegro,MNE,2009,2442325825
Montenegro,MNE,2010,2367445133
Montenegro,MNE,2011,2375655190
Montenegro,MNE,2012,2390862934
Montenegro,MNE,2013,2316328806
Montenegro,MNE,2014,2352615348
Montenegro,MNE,2015,2455986712
Montenegro,MNE,2016,2832201480
Montenegro,MNE,2017,3070881195
Montenegro,MNE,2018,3354556223
Montenegro,MNE,2019,3445779746
Montenegro,MNE,2020,2753939679
Montenegro,MNE,2021,3130996102
Montenegro,MNE,2022,3799145464
Montenegro,MNE,2023,4023607617
Montenegro,MNE,2024,4246766835
Morocco,MAR,1960,2999033796
Morocco,MAR,1961,3117651723
Morocco,MAR,1962,3172931673
Morocco,MAR,1963,3305378806
Morocco,MAR,1964,2961031121
Morocco,MAR,1965,2486519629
Morocco,MAR,1966,2711192776
Morocco,MAR,1967,3149719088
Morocco,MAR,1968,3221908282
Morocco,MAR,1969,3408812068
Morocco,MAR,1970,4078721174
Morocco,MAR,1971,3831658382
Morocco,MAR,1972,3773199114
Morocco,MAR,1973,4386169737
Morocco,MAR,1974,5185798277
Morocco,MAR,1975,6776860516
Morocco,MAR,1976,8557790789
Morocco,MAR,1977,10528648801
Morocco,MAR,1978,8527005769
Morocco,MAR,1979,8833880649
Morocco,MAR,1980,7742213065
Morocco,MAR,1981,8301054372
Morocco,MAR,1982,8422851573
Morocco,MAR,1983,7999126167
Morocco,MAR,1984,8615729995
Morocco,MAR,1985,8891160903
Morocco,MAR,1986,8706316276
Morocco,MAR,1987,9464932666
Morocco,MAR,1988,9878679092
Morocco,MAR,1989,10669879217
Morocco,MAR,1990,11648986835
Morocco,MAR,1991,12217416760
Morocco,MAR,1992,13462874817
Morocco,MAR,1993,12749484947
Morocco,MAR,1994,12689305729
Morocco,MAR,1995,13850531737
Morocco,MAR,1996,13051582456
Morocco,MAR,1997,14304322671
Morocco,MAR,1998,15460085379
Morocco,MAR,1999,16564373871
Morocco,MAR,2000,17820465010
Morocco,MAR,2001,18063554469
Morocco,MAR,2002,19245974224
Morocco,MAR,2003,20612453360
Morocco,MAR,2004,22627617725
Morocco,MAR,2005,24808044502
Morocco,MAR,2006,26852242906
Morocco,MAR,2007,30884658699
Morocco,MAR,2008,35161565837
Morocco,MAR,2009,32220606379
Morocco,MAR,2010,34742846504
Morocco,MAR,2011,37895821883
Morocco,MAR,2012,39165189707
Morocco,MAR,2013,39137214367
Morocco,MAR,2014,40635611370
Morocco,MAR,2015,41176430827
Morocco,MAR,2016,47286721222
Morocco,MAR,2017,49485179223
Morocco,MAR,2018,51860169380
Morocco,MAR,2019,52964819577
Morocco,MAR,2020,46668725915
Morocco,MAR,2021,51524033452
Morocco,MAR,2022,56395621332
Morocco,MAR,2023,60574844692
Morocco,MAR,2024,68423569863
Mozambique,MOZ,1991,1222426542
Mozambique,MOZ,1992,1122919596
Mozambique,MOZ,1993,1124237788
Mozambique,MOZ,1994,1393203959
Mozambique,MOZ,1995,1357541094
Mozambique,MOZ,1996,1263300079
Mozambique,MOZ,1997,1261755306
Mozambique,MOZ,1998,1350278970
Mozambique,MOZ,1999,1916581103
Mozambique,MOZ,2000,1854067558
Mozambique,MOZ,2001,1455632369
Mozambique,MOZ,2002,2981117344
Mozambique,MOZ,2003,3111722021
Mozambique,MOZ,2004,3176783274
Mozambique,MOZ,2005,3340626128
Mozambique,MOZ,2006,3383655337
Mozambique,MOZ,2007,3787800096
Mozambique,MOZ,2008,4357222319
Mozambique,MOZ,2009,4942736945
Mozambique,MOZ,2010,5016447630
Mozambique,MOZ,2011,6272861364
Mozambique,MOZ,2012,10296105531
Mozambique,MOZ,2013,11642073498
Mozambique,MOZ,2014,12712536982
Mozambique,MOZ,2015,10728551022
Mozambique,MOZ,2016,11208481915
Mozambique,MOZ,2017,9877097919
Mozambique,MOZ,2018,12658310705
Mozambique,MOZ,2019,11241551494
Mozambique,MOZ,2020,10768930991
Mozambique,MOZ,2021,11812312273
Mozambique,MOZ,2022,15460636742
Mozambique,MOZ,2023,11562530166
Mozambique,MOZ,2024,11389092214
Namibia,NAM,1980,1291796511
Namibia,NAM,1981,1487436513
Namibia,NAM,1982,1321321656
Namibia,NAM,1983,1147670141
Namibia,NAM,1984,1161673797
Namibia,NAM,1985,1197875154
Namibia,NAM,1986,1271644711
Namibia,NAM,1987,1437330965
Namibia,NAM,1988,1385073605
Namibia,NAM,1989,1364188866
Namibia,NAM,1990,1342097354
Namibia,NAM,1991,1389539532
Namibia,NAM,1992,1464401243
Namibia,NAM,1993,1450025481
Namibia,NAM,1994,1504294755
Namibia,NAM,1995,1641660707
Namibia,NAM,1996,1899669205
Namibia,NAM,1997,1964825000
Namibia,NAM,1998,2115144275
Namibia,NAM,1999,2144636008
Namibia,NAM,2000,2032957711
Namibia,NAM,2001,2323078615
Namibia,NAM,2002,2465972268
Namibia,NAM,2003,2725047310
Namibia,NAM,2004,2453929348
Namibia,NAM,2005,2476646017
Namibia,NAM,2006,2880850123
