Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Lower-middle-income countries,,1969,48703431615
Lower-middle-income countries,,1970,55264727942
Lower-middle-income countries,,1971,56972915525
Lower-middle-income countries,,1972,60059120377
Lower-middle-income countries,,1973,64779608418
Lower-middle-income countries,,1974,64113617772
Lower-middle-income countries,,1975,66333291975
Lower-middle-income countries,,1976,74866553147
Lower-middle-income countries,,1977,78000162301
Lower-middle-income countries,,1978,82358480683
Lower-middle-income countries,,1979,89678918371
Lower-middle-income countries,,1980,99208248972
Lower-middle-income countries,,1981,106578709206
Lower-middle-income countries,,1982,102992448009
Lower-middle-income countries,,1983,108822030599
Lower-middle-income countries,,1984,113913767993
Lower-middle-income countries,,1985,110173049498
Lower-middle-income countries,,1986,118292317923
Lower-middle-income countries,,1987,123741213843
Lower-middle-income countries,,1988,134546580732
Lower-middle-income countries,,1989,146888799336
Lower-middle-income countries,,1990,156786311416
Lower-middle-income countries,,1991,168306428856
Lower-middle-income countries,,1992,181336390349
Lower-middle-income countries,,1993,194087359683
Lower-middle-income countries,,1994,212780478913
Lower-middle-income countries,,1995,241442675626
Lower-middle-income countries,,1996,260015911574
Lower-middle-income countries,,1997,272000541889
Lower-middle-income countries,,1998,277560813876
Lower-middle-income countries,,1999,305624971279
Lower-middle-income countries,,2000,341856666151
Lower-middle-income countries,,2001,361101310822
Lower-middle-income countries,,2002,398022074169
Lower-middle-income countries,,2003,432277957736
Lower-middle-income countries,,2004,512192842581
Lower-middle-income countries,,2005,606151118602
Lower-middle-income countries,,2006,694878630364
Lower-middle-income countries,,2007,751826542366
Lower-middle-income countries,,2008,830571486082
Lower-middle-income countries,,2009,791845228247
Lower-middle-income countries,,2010,893598423468
Lower-middle-income countries,,2011,984751120907
Lower-middle-income countries,,2012,1042699527206
Lower-middle-income countries,,2013,1112201313920
Lower-middle-income countries,,2014,1153801878371
Lower-middle-income countries,,2015,1156748385470
Lower-middle-income countries,,2016,1204981520453
Lower-middle-income countries,,2017,1347950698749
Lower-middle-income countries,,2018,1491194033736
Lower-middle-income countries,,2019,1512319424184
Lower-middle-income countries,,2020,1380834453346
Lower-middle-income countries,,2021,1610576421683
Lower-middle-income countries,,2022,1794345426958
Lower-middle-income countries,,2023,1859656122780
Lower-middle-income countries,,2024,1924571710922
Luxembourg,LUX,1970,10027907592
Luxembourg,LUX,1971,10416130236
Luxembourg,LUX,1972,10966242687
Luxembourg,LUX,1973,12489437182
Luxembourg,LUX,1974,13831630329
Luxembourg,LUX,1975,11664662961
Luxembourg,LUX,1976,11774986017
Luxembourg,LUX,1977,12273608760
Luxembourg,LUX,1978,12610894343
Luxembourg,LUX,1979,13829656001
Luxembourg,LUX,1980,13629464014
Luxembourg,LUX,1981,12972108130
Luxembourg,LUX,1982,12931438194
Luxembourg,LUX,1983,13615485521
Luxembourg,LUX,1984,16070145023
Luxembourg,LUX,1985,17483852624
Luxembourg,LUX,1986,18005068178
Luxembourg,LUX,1987,18602811048
Luxembourg,LUX,1988,20662628462
Luxembourg,LUX,1989,23263729318
Luxembourg,LUX,1990,24563524734
Luxembourg,LUX,1991,26819776541
Luxembourg,LUX,1992,27552239089
Luxembourg,LUX,1993,28863326802
Luxembourg,LUX,1994,31083019632
Luxembourg,LUX,1995,32503783249
Luxembourg,LUX,1996,34512197241
Luxembourg,LUX,1997,39162541245
Luxembourg,LUX,1998,45520839713
Luxembourg,LUX,1999,50988649224
Luxembourg,LUX,2000,59661851028
Luxembourg,LUX,2001,63490425447
Luxembourg,LUX,2002,63427949555
Luxembourg,LUX,2003,65193479016
Luxembourg,LUX,2004,71212074838
Luxembourg,LUX,2005,75467978398
Luxembourg,LUX,2006,85220279172
Luxembourg,LUX,2007,89590620856
Luxembourg,LUX,2008,89297083806
Luxembourg,LUX,2009,82829002602
Luxembourg,LUX,2010,91241385535
Luxembourg,LUX,2011,95245194455
Luxembourg,LUX,2012,96787140963
Luxembourg,LUX,2013,102900380263
Luxembourg,LUX,2014,109605514435
Luxembourg,LUX,2015,115238593327
Luxembourg,LUX,2016,121356387347
Luxembourg,LUX,2017,121081080479
Luxembourg,LUX,2018,125352891662
Luxembourg,LUX,2019,132921969215
Luxembourg,LUX,2020,135450331163
Luxembourg,LUX,2021,150812919763
Luxembourg,LUX,2022,153031833955
Luxembourg,LUX,2023,152533112599
Luxembourg,LUX,2024,152961454586
Macao,MAC,1982,3878720125
Macao,MAC,1983,4288124717
Macao,MAC,1984,4753616825
Macao,MAC,1985,4551313384
Macao,MAC,1986,5029370922
Macao,MAC,1987,5904381853
Macao,MAC,1988,6241706563
Macao,MAC,1989,6672929313
Macao,MAC,1990,7150187234
Macao,MAC,1991,7120372892
Macao,MAC,1992,7697011950
Macao,MAC,1993,7887321116
Macao,MAC,1994,8283703352
Macao,MAC,1995,8759476267
Macao,MAC,1996,8709100311
Macao,MAC,1997,8558200907
Macao,MAC,1998,8348129744
Macao,MAC,1999,8289986068
Macao,MAC,2000,9871516921
Macao,MAC,2001,10428736676
Macao,MAC,2002,11709725264
Macao,MAC,2003,13065763744
Macao,MAC,2004,16972242049
Macao,MAC,2005,16800666799
Macao,MAC,2006,18281103048
Macao,MAC,2007,21692274904
Macao,MAC,2008,23017813656
Macao,MAC,2009,22933168343
Macao,MAC,2010,32044819376
Macao,MAC,2011,40293796446
Macao,MAC,2012,44544224870
Macao,MAC,2013,50397316919
Macao,MAC,2014,48160555948
Macao,MAC,2015,35365862822
Macao,MAC,2016,34685616073
Macao,MAC,2017,40515976114
Macao,MAC,2018,44498303931
Macao,MAC,2019,43510204120
Macao,MAC,2020,14968170016
Macao,MAC,2021,27472830146
Macao,MAC,2022,20561957259
Macao,MAC,2023,38542974966
Macao,MAC,2024,40860611621
Madagascar,MDG,1960,618643681
Madagascar,MDG,1961,1078409760
Madagascar,MDG,1962,1061558501
Madagascar,MDG,1963,977309676
Madagascar,MDG,1964,1059154422
Madagascar,MDG,1965,1179509882
Madagascar,MDG,1966,1218028144
Madagascar,MDG,1967,1263762449
Madagascar,MDG,1968,1403377033
Madagascar,MDG,1969,1453927074
Madagascar,MDG,1970,1367270402
Madagascar,MDG,1971,1095261043
Madagascar,MDG,1972,1080817631
Madagascar,MDG,1973,1128959805
Madagascar,MDG,1974,1196361128
Madagascar,MDG,1975,1405784902
Madagascar,MDG,1976,1078409762
Madagascar,MDG,1977,1136183410
Madagascar,MDG,1978,1256542643
Madagascar,MDG,1979,1362454666
Madagascar,MDG,1980,921236935
Madagascar,MDG,1981,712551324
Madagascar,MDG,1982,682014611
Madagascar,MDG,1983,651743668
Madagascar,MDG,1984,870617928
Madagascar,MDG,1985,877475851
Madagascar,MDG,1986,848421983
Madagascar,MDG,1987,881752929
Madagascar,MDG,1988,835426136
Madagascar,MDG,1989,1162727184
Madagascar,MDG,1990,1057392093
Madagascar,MDG,1991,1080158723
Madagascar,MDG,1992,1085717557
Madagascar,MDG,1993,1144710287
Madagascar,MDG,1994,1259722786
Madagascar,MDG,1995,1303404354
Madagascar,MDG,1996,1357922175
Madagascar,MDG,1997,1307566391
Madagascar,MDG,1998,1249476035
Madagascar,MDG,1999,1442930305
Madagascar,MDG,2000,1636188731
Madagascar,MDG,2001,1793376547
Madagascar,MDG,2002,970715122
Madagascar,MDG,2003,1349766252
Madagascar,MDG,2004,1481852429
Madagascar,MDG,2005,1509003149
Madagascar,MDG,2006,1770693443
Madagascar,MDG,2007,2312470318
Madagascar,MDG,2008,2604202227
Madagascar,MDG,2009,1963738369
Madagascar,MDG,2010,2075376729
Madagascar,MDG,2011,2209148582
Madagascar,MDG,2012,2099541568
Madagascar,MDG,2013,2321723075
Madagascar,MDG,2014,3235447339
Madagascar,MDG,2015,3214678738
Madagascar,MDG,2016,3183170975
Madagascar,MDG,2017,4628202344
Madagascar,MDG,2018,4741560801
Madagascar,MDG,2019,5258968972
Madagascar,MDG,2020,3332307453
Madagascar,MDG,2021,4197024033
Madagascar,MDG,2022,5309748843
Madagascar,MDG,2023,5435536068
Madagascar,MDG,2024,5481482654
Malaysia,MYS,1960,4128126620
Malaysia,MYS,1961,4356597844
Malaysia,MYS,1962,4566030291
Malaysia,MYS,1963,4833260218
Malaysia,MYS,1964,4665306419
Malaysia,MYS,1965,5052212162
Malaysia,MYS,1966,5367720180
Malaysia,MYS,1967,5655349577
Malaysia,MYS,1968,6552236315
Malaysia,MYS,1969,6904463178
Malaysia,MYS,1970,7246490537
Malaysia,MYS,1971,7359366096
Malaysia,MYS,1972,7508280519
Malaysia,MYS,1973,8573801197
Malaysia,MYS,1974,9939189956
Malaysia,MYS,1975,9641361109
Malaysia,MYS,1976,11276700636
Malaysia,MYS,1977,11745883152
Malaysia,MYS,1978,12637329890
Malaysia,MYS,1979,14907766172
Malaysia,MYS,1980,15380348315
Malaysia,MYS,1981,15252513260
Malaysia,MYS,1982,16881052393
Malaysia,MYS,1983,18963814573
Malaysia,MYS,1984,21577638092
Malaysia,MYS,1985,21674194275
Malaysia,MYS,1986,24228859785
Malaysia,MYS,1987,27755888794
Malaysia,MYS,1988,30780853656
Malaysia,MYS,1989,35457633410
Malaysia,MYS,1990,41775882054
Malaysia,MYS,1991,48364081445
Malaysia,MYS,1992,54455921350
Malaysia,MYS,1993,60741515669
Malaysia,MYS,1994,74047992161
Malaysia,MYS,1995,88090844308
Malaysia,MYS,1996,96219827786
Malaysia,MYS,1997,101502912205
Malaysia,MYS,1998,102001447473
Malaysia,MYS,1999,115428201758
Malaysia,MYS,2000,133972584364
Malaysia,MYS,2001,124822038774
Malaysia,MYS,2002,131596548631
Malaysia,MYS,2003,138352547206
Malaysia,MYS,2004,160569563645
Malaysia,MYS,2005,173899899014
Malaysia,MYS,2006,185520164260
Malaysia,MYS,2007,193736072466
Malaysia,MYS,2008,196783701549
Malaysia,MYS,2009,175376749036
Malaysia,MYS,2010,193649374880
Malaysia,MYS,2011,201742743145
Malaysia,MYS,2012,198228674451
Malaysia,MYS,2013,198742577840
Malaysia,MYS,2014,208759761761
Malaysia,MYS,2015,209287287856
Malaysia,MYS,2016,212048789474
Malaysia,MYS,2017,230460985473
Malaysia,MYS,2018,234915774291
Malaysia,MYS,2019,232461507302
Malaysia,MYS,2020,212561272146
Malaysia,MYS,2021,251976934800
Malaysia,MYS,2022,288535388352
Malaysia,MYS,2023,265237250140
Malaysia,MYS,2024,287769744109
Maldives,MDV,2014,3255513947
Maldives,MDV,2015,3156089602
Maldives,MDV,2016,3309056638
Maldives,MDV,2017,3474220984
Maldives,MDV,2018,3809851239
Maldives,MDV,2019,3961031219
Maldives,MDV,2020,2010707374
Maldives,MDV,2021,4609856783
Maldives,MDV,2022,5442638588
Maldives,MDV,2023,5679998892
Mali,MLI,1967,25593851
Mali,MLI,1968,28917730
Mali,MLI,1969,32906382
Mali,MLI,1970,41216074
Mali,MLI,1971,48528601
Mali,MLI,1972,40883687
Mali,MLI,1973,42545625
Mali,MLI,1974,54843968
Mali,MLI,1975,57170686
Mali,MLI,1976,82099761
Mali,MLI,1977,109355550
Mali,MLI,1978,106364062
Mali,MLI,1979,135281786
Mali,MLI,1980,182979426
Mali,MLI,1981,184867388
Mali,MLI,1982,207665860
Mali,MLI,1983,261788549
Mali,MLI,1984,341385430
Mali,MLI,1985,353766872
Mali,MLI,1986,308951039
Mali,MLI,1987,324995393
Mali,MLI,1988,313102561
Mali,MLI,1989,365766067
Mali,MLI,1990,379922459
Mali,MLI,1991,414098562
Mali,MLI,1992,389232639
Mali,MLI,1993,420523616
Mali,MLI,1994,746973219
Mali,MLI,1995,878341133
Mali,MLI,1996,892178433
Mali,MLI,1997,1246726416
Mali,MLI,1998,1217131090
Mali,MLI,1999,1425444632
Mali,MLI,2000,1571480838
Mali,MLI,2001,2221643588
Mali,MLI,2002,2531076786
Mali,MLI,2003,2341507921
Mali,MLI,2004,2263596769
Mali,MLI,2005,2341730780
Mali,MLI,2006,2516694843
Mali,MLI,2007,2273799517
Mali,MLI,2008,2518579293
Mali,MLI,2009,2121032247
Mali,MLI,2010,2228489729
Mali,MLI,2011,2282166724
Mali,MLI,2012,2569104759
Mali,MLI,2013,2669028122
Mali,MLI,2014,2719041249
Mali,MLI,2015,3151534393
Mali,MLI,2016,3198849086
Mali,MLI,2017,3271780010
Mali,MLI,2018,3744834726
Mali,MLI,2019,4039519818
Mali,MLI,2020,3529042553
Mali,MLI,2021,3557562136
Mali,MLI,2022,4112012968
Mali,MLI,2023,4205803656
Mali,MLI,2024,4210009460
Malta,MLT,2000,5876759688
Malta,MLT,2001,5158571656
Malta,MLT,2002,5583515293
Malta,MLT,2003,5271520122
Malta,MLT,2004,5296595125
Malta,MLT,2005,5386465711
Malta,MLT,2006,6632782127
Malta,MLT,2007,7097668246
Malta,MLT,2008,7537368411
Malta,MLT,2009,6634113543
Malta,MLT,2010,7805981608
Malta,MLT,2011,8513296408
Malta,MLT,2012,9154040404
Malta,MLT,2013,9370395519
Malta,MLT,2014,9941240169
Malta,MLT,2015,12331132058
Malta,MLT,2016,13326032735
Malta,MLT,2017,15457186096
Malta,MLT,2018,17496027941
Malta,MLT,2019,18754438053
Malta,MLT,2020,19882513156
Malta,MLT,2021,19801650238
Malta,MLT,2022,22518950407
Malta,MLT,2023,23787504701
Malta,MLT,2024,25050896102
Marshall Islands,MHL,2004,60224200
Marshall Islands,MHL,2005,55427000
Marshall Islands,MHL,2006,39530800
Marshall Islands,MHL,2007,43675900
Marshall Islands,MHL,2008,37607300
Marshall Islands,MHL,2009,49241900
Marshall Islands,MHL,2010,66717500
Marshall Islands,MHL,2011,77869000
Marshall Islands,MHL,2012,73777200
Marshall Islands,MHL,2013,73171800
Marshall Islands,MHL,2014,81987200
Marshall Islands,MHL,2015,81272900
Marshall Islands,MHL,2016,71773700
Marshall Islands,MHL,2017,69651800
Marshall Islands,MHL,2018,73835900
Marshall Islands,MHL,2019,82629400
Marshall Islands,MHL,2020,78731900
Marshall Islands,MHL,2021,96241800
Marshall Islands,MHL,2022,78074900
Marshall Islands,MHL,2023,78448300
Mauritania,MRT,1961,116491464
Mauritania,MRT,1962,120622372
Mauritania,MRT,1963,227199673
Mauritania,MRT,1964,524624682
Mauritania,MRT,1965,556845736
Mauritania,MRT,1966,594111608
Mauritania,MRT,1967,631116634
Mauritania,MRT,1968,652744250
Mauritania,MRT,1969,668031954
Mauritania,MRT,1970,697517112
Mauritania,MRT,1971,708495509
Mauritania,MRT,1972,904465356
Mauritania,MRT,1973,835399311
Mauritania,MRT,1974,914735332
Mauritania,MRT,1975,667765896
Mauritania,MRT,1976,727335391
Mauritania,MRT,1977,689587076
Mauritania,MRT,1978,745186471
Mauritania,MRT,1979,848385666
Mauritania,MRT,1980,893812196
Mauritania,MRT,1981,1100086447
Mauritania,MRT,1982,1009361642
Mauritania,MRT,1983,1309559697
Mauritania,MRT,1984,1223505483
Mauritania,MRT,1985,1349603403
Mauritania,MRT,1986,1380453454
Mauritania,MRT,1987,1261973432
Mauritania,MRT,1988,1344955063
Mauritania,MRT,1989,1222464206
Mauritania,MRT,1990,1088348030
Mauritania,MRT,1991,1156914817
Mauritania,MRT,1992,1115782262
Mauritania,MRT,1993,1072300883
Mauritania,MRT,1994,1125121524
Mauritania,MRT,1995,1169748721
Mauritania,MRT,1996,1157566038
Mauritania,MRT,1997,966772300
Mauritania,MRT,1998,888757120
Mauritania,MRT,1999,897352036
Mauritania,MRT,2000,946443149
Mauritania,MRT,2001,997658027
Mauritania,MRT,2002,924498587
Mauritania,MRT,2003,726580683
Mauritania,MRT,2004,919620634
Mauritania,MRT,2005,919865114
Mauritania,MRT,2006,1681815844
Mauritania,MRT,2007,1588203602
Mauritania,MRT,2008,1561379097
Mauritania,MRT,2009,1597040619
Mauritania,MRT,2010,1647742973
Mauritania,MRT,2011,1648365519
Mauritania,MRT,2012,1746437880
Mauritania,MRT,2013,1767022100
Mauritania,MRT,2014,1814976657
Mauritania,MRT,2015,1862093480
Mauritania,MRT,2016,1853820507
Mauritania,MRT,2017,1985482016
Mauritania,MRT,2018,2020776133
Mauritania,MRT,2019,2308934354
Mauritania,MRT,2020,2097296609
Mauritania,MRT,2021,1827675304
Mauritania,MRT,2022,2134724754
Mauritania,MRT,2023,2209440120
Mauritius,MUS,1976,903306351
Mauritius,MUS,1977,1025108964
Mauritius,MUS,1978,1021704545
Mauritius,MUS,1979,1055370484
Mauritius,MUS,1980,1075418740
Mauritius,MUS,1981,1021704545
Mauritius,MUS,1982,1123837172
Mauritius,MUS,1983,1134203548
Mauritius,MUS,1984,1180953872
Mauritius,MUS,1985,1322017898
Mauritius,MUS,1986,1678539945
Mauritius,MUS,1987,1984043158
Mauritius,MUS,1988,2224071911
Mauritius,MUS,1989,2293086520
Mauritius,MUS,1990,2481100585
Mauritius,MUS,1991,2589178283
Mauritius,MUS,1992,2674941612
Mauritius,MUS,1993,2854131294
Mauritius,MUS,1994,2937472937
Mauritius,MUS,1995,3137727125
Mauritius,MUS,1996,3468699173
Mauritius,MUS,1997,3591048100
Mauritius,MUS,1998,3890122825
Mauritius,MUS,1999,3943796553
Mauritius,MUS,2000,4111984223
Mauritius,MUS,2001,4737160723
Mauritius,MUS,2002,4175836434
Mauritius,MUS,2003,4104599492
Mauritius,MUS,2004,4007571357
Mauritius,MUS,2005,4550446257
Mauritius,MUS,2006,4752511981
Mauritius,MUS,2007,4822134415
Mauritius,MUS,2008,4967983976
Mauritius,MUS,2009,4885447833
Mauritius,MUS,2010,5572748072
Mauritius,MUS,2011,5865074133
Mauritius,MUS,2012,6074646106
Mauritius,MUS,2013,5714654983
Mauritius,MUS,2014,6041141590
Mauritius,MUS,2015,6183497020
Mauritius,MUS,2016,6010638677
Mauritius,MUS,2017,6045606542
Mauritius,MUS,2018,6137618070
Mauritius,MUS,2019,6080534094
Mauritius,MUS,2020,4113148770
Mauritius,MUS,2021,4290901456
Mauritius,MUS,2022,6077306456
Mauritius,MUS,2023,5991781032
Mauritius,MUS,2024,6115227747
Mexico,MEX,1960,5546686278
Mexico,MEX,1961,6037130717
Mexico,MEX,1962,6411889043
Mexico,MEX,1963,6585959016
Mexico,MEX,1964,7040328896
Mexico,MEX,1965,10684984959
Mexico,MEX,1966,11714009920
Mexico,MEX,1967,11081682523
Mexico,MEX,1968,11636632558
Mexico,MEX,1969,13071568708
Mexico,MEX,1970,13630443068
Mexico,MEX,1971,14018438872
Mexico,MEX,1972,15972835553
Mexico,MEX,1973,17715916128
Mexico,MEX,1974,17677099487
Mexico,MEX,1975,18078403864
Mexico,MEX,1976,19393648240
Mexico,MEX,1977,22926645293
Mexico,MEX,1978,28145308419
Mexico,MEX,1979,33408333420
Mexico,MEX,1980,40825639486
Mexico,MEX,1981,45466564756
Mexico,MEX,1982,55723094914
Mexico,MEX,1983,63648498549
Mexico,MEX,1984,67310478641
Mexico,MEX,1985,64307527000
Mexico,MEX,1986,67195308625
Mexico,MEX,1987,73572315312
Mexico,MEX,1988,77812278288
Mexico,MEX,1989,79578218600
Mexico,MEX,1990,82478796895
Mexico,MEX,1991,86260212568
Mexico,MEX,1992,87712634493
Mexico,MEX,1993,90990714523
Mexico,MEX,1994,99856319458
Mexico,MEX,1995,125293817763
Mexico,MEX,1996,146997561776
Mexico,MEX,1997,159731125222
Mexico,MEX,1998,172873786233
Mexico,MEX,1999,184666344824
Mexico,MEX,2000,212865751749
Mexico,MEX,2001,216775279179
Mexico,MEX,2002,222712080043
Mexico,MEX,2003,218766127262
Mexico,MEX,2004,231371091619
Mexico,MEX,2005,246114317164
Mexico,MEX,2006,267522534991
Mexico,MEX,2007,274262767664
Mexico,MEX,2008,268626437940
Mexico,MEX,2009,241485012548
Mexico,MEX,2010,297219941587
Mexico,MEX,2011,324822102485
Mexico,MEX,2012,350540484355
Mexico,MEX,2013,360011058084
Mexico,MEX,2014,387271923577
Mexico,MEX,2015,414495031033
Mexico,MEX,2016,427208869287
Mexico,MEX,2017,440868953680
Mexico,MEX,2018,469645001606
Mexico,MEX,2019,475112904578
Mexico,MEX,2020,441766474770
Mexico,MEX,2021,473068483657
Mexico,MEX,2022,518040550732
Mexico,MEX,2023,480641724186
Mexico,MEX,2024,496672942187
Micronesia (country),FSM,2015,85658000
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,686410362263
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,680609908835
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,769954249267
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,851331256280
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,922977630026
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,975568048174
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,1019211578865
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,1072160369143
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,991566564653
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,1089742166014
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,1136013346431
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,1194700302173
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,1217188782336
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,1220990850382
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,1247153785358
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,1304511477632
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,1358691354335
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,1427136864977
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,1407412884605
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,1301670242087
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,1368769397924
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,1540745986386
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,1619561906613
Moldova,MDA,1995,867045146
Moldova,MDA,1996,794082851
Moldova,MDA,1997,807273346
Moldova,MDA,1998,594050573
Moldova,MDA,1999,612626595
Moldova,MDA,2000,671079818
Moldova,MDA,2001,786549993
Moldova,MDA,2002,935736100
Moldova,MDA,2003,1115553047
Moldova,MDA,2004,1238312549
Moldova,MDA,2005,1419892779
Moldova,MDA,2006,1435438024
Moldova,MDA,2007,1586307976
Moldova,MDA,2008,1640306932
Moldova,MDA,2009,1441911588
Moldova,MDA,2010,1639845640
Moldova,MDA,2011,2128989860
Moldova,MDA,2012,2126604262
Moldova,MDA,2013,2395622343
Moldova,MDA,2014,2418035456
Moldova,MDA,2015,2480197906
Moldova,MDA,2016,2711281457
Moldova,MDA,2017,3012060560
Moldova,MDA,2018,3136655461
Moldova,MDA,2019,3393139529
Moldova,MDA,2020,2888705346
Moldova,MDA,2021,3395036303
Moldova,MDA,2022,4402797274
Moldova,MDA,2023,4615469439
Moldova,MDA,2024,4383644452
Mongolia,MNG,2010,2316961077
Mongolia,MNG,2011,2739470495
Mongolia,MNG,2012,2966980698
Mongolia,MNG,2013,3347924961
Mongolia,MNG,2014,5127899993
Mongolia,MNG,2015,5134139179
Mongolia,MNG,2016,5930760563
Mongolia,MNG,2017,6149696387
Mongolia,MNG,2018,6523021200
Mongolia,MNG,2019,7304284775
Mongolia,MNG,2020,6919741251
Mongolia,MNG,2021,5907060260
Mongolia,MNG,2022,7813474320
Mongolia,MNG,2023,10404537619
Mongolia,MNG,2024,10475833313
Montenegro,MNE,2006,1163362093
Montenegro,MNE,2007,1512118268
Montenegro,MNE,2008,1537205294
Montenegro,MNE,2009,1342630299
Montenegro,MNE,2010,1443250184
Montenegro,MNE,2011,1654371172
Montenegro,MNE,2012,1648742393
Montenegro,MNE,2013,1626659875
Montenegro,MNE,2014,1615023324
Montenegro,MNE,2015,1707774138
Montenegro,MNE,2016,1809251741
Montenegro,MNE,2017,1841701685
Montenegro,MNE,2018,1968682708
Montenegro,MNE,2019,2082876491
Montenegro,MNE,2020,1090515840
Montenegro,MNE,2021,1983219046
Montenegro,MNE,2022,2433122453
Montenegro,MNE,2023,2651165032
Montenegro,MNE,2024,2566829337
Morocco,MAR,1960,3194935120
Morocco,MAR,1961,2854773966
Morocco,MAR,1962,2906442342
Morocco,MAR,1963,2968174774
Morocco,MAR,1964,3366700118
Morocco,MAR,1965,3090544733
Morocco,MAR,1966,3083796875
Morocco,MAR,1967,3389839372
Morocco,MAR,1968,3517904841
Morocco,MAR,1969,3869378317
Morocco,MAR,1970,3986407542
Morocco,MAR,1971,4026619044
Morocco,MAR,1972,4601082771
Morocco,MAR,1973,5304322014
Morocco,MAR,1974,4973387828
Morocco,MAR,1975,4141186751
Morocco,MAR,1976,4569329936
Morocco,MAR,1977,4898229009
Morocco,MAR,1978,5080424084
Morocco,MAR,1979,5186441524
Morocco,MAR,1980,5275181667
Morocco,MAR,1981,5621662700
Morocco,MAR,1982,6037661639
Morocco,MAR,1983,6568826920
Morocco,MAR,1984,6937759606
Morocco,MAR,1985,7053703275
Morocco,MAR,1986,7017132092
Morocco,MAR,1987,7616734379
Morocco,MAR,1988,9224058831
Morocco,MAR,1989,8686175877
Morocco,MAR,1990,10179690320
Morocco,MAR,1991,10399228825
Morocco,MAR,1992,10901279887
Morocco,MAR,1993,10906061429
Morocco,MAR,1994,11879903243
Morocco,MAR,1995,10549598359
Morocco,MAR,1996,11236632131
Morocco,MAR,1997,11975599318
Morocco,MAR,1998,12629709638
Morocco,MAR,1999,13883618607
Morocco,MAR,2000,15074117727
Morocco,MAR,2001,17074426048
Morocco,MAR,2002,18019945185
Morocco,MAR,2003,18146517818
Morocco,MAR,2004,19298105473
Morocco,MAR,2005,21874585200
Morocco,MAR,2006,24468108758
Morocco,MAR,2007,25741725323
Morocco,MAR,2008,25103074984
Morocco,MAR,2009,22798268306
Morocco,MAR,2010,26868039669
Morocco,MAR,2011,28375534424
Morocco,MAR,2012,29128380983
Morocco,MAR,2013,29122676488
Morocco,MAR,2014,31746426618
Morocco,MAR,2015,33119569273
Morocco,MAR,2016,35374510872
Morocco,MAR,2017,39209386462
Morocco,MAR,2018,40705483010
Morocco,MAR,2019,42792455516
Morocco,MAR,2020,36379023323
Morocco,MAR,2021,39260720680
Morocco,MAR,2022,47314680188
Morocco,MAR,2023,51474583995
Morocco,MAR,2024,55879756480
Mozambique,MOZ,1991,185482131
Mozambique,MOZ,1992,204758567
Mozambique,MOZ,1993,212452177
Mozambique,MOZ,1994,276815231
Mozambique,MOZ,1995,281124515
Mozambique,MOZ,1996,396927295
Mozambique,MOZ,1997,430878556
Mozambique,MOZ,1998,483803104
Mozambique,MOZ,1999,481085735
Mozambique,MOZ,2000,647452839
Mozambique,MOZ,2001,1023363847
Mozambique,MOZ,2002,1359735220
Mozambique,MOZ,2003,1630085878
Mozambique,MOZ,2004,2027267680
Mozambique,MOZ,2005,2145491845
Mozambique,MOZ,2006,2425969317
Mozambique,MOZ,2007,2791140239
Mozambique,MOZ,2008,2932870028
Mozambique,MOZ,2009,3369346135
Mozambique,MOZ,2010,3415544867
Mozambique,MOZ,2011,3940202597
Mozambique,MOZ,2012,4350414896
Mozambique,MOZ,2013,4437801097
Mozambique,MOZ,2014,5581581463
Mozambique,MOZ,2015,5279638423
Mozambique,MOZ,2016,4927685439
Mozambique,MOZ,2017,5087681997
Mozambique,MOZ,2018,5966426999
Mozambique,MOZ,2019,5806885638
Mozambique,MOZ,2020,4926621464
Mozambique,MOZ,2021,5752178186
Mozambique,MOZ,2022,7276839596
Mozambique,MOZ,2023,6887758760
Mozambique,MOZ,2024,6681125997
Namibia,NAM,1980,1806649328
Namibia,NAM,1981,1630557265
Namibia,NAM,1982,1582304893
Namibia,NAM,1983,1402947613
Namibia,NAM,1984,1429348269
